X,Y,Z
-55,  1,157
-55,  0,157
-56, 63,155
-55,  1,158
-56, 64,156
-54,  1,159
-55, 64,157
-54,  1,160
-55, 64,158
-53,  1,161
-54, 64,159
-53,  1,161
-54, 64,159
-52,  1,162
-53, 64,160
-52,  1,163
-53, 64,161
-51,  1,164
-52, 64,162
-51,  1,165
-52, 64,163
-50,  1,166
-52, 64,164
-50,  1,167
-51, 64,165
-50,  1,168
-51, 64,166
-49,  1,168
-50, 64,166
-49,  1,169
-50, 64,167
-48,  1,170
-49, 64,168
-48,  1,171
-49, 64,169
-47,  1,172
-48, 64,170
-47,  1,173
-48, 64,171
-46,  1,174
-47, 64,172
-46,  2,175
-47, 65,173
-45,  2,176
-46, 65,174
-45,  2,176
-46, 65,174
-44,  2,177
-45, 65,175
-44,  2,178
-45, 65,176
-43,  2,179
-45, 65,177
-43,  2,180
-44, 65,178
-42,  2,181
-44, 65,179
-42,  2,182
-43, 65,180
-42,  2,183
-43, 65,181
-41,  2,183
-42, 65,181
-41,  2,184
-42, 65,182
-40,  2,185
-41, 65,183
-40,  2,186
-41, 65,184
-39,  2,187
-40, 65,185
-39,  2,188
-40, 65,186
-38,  2,189
-39, 65,187
-38,  2,190
-39, 65,188
-37,  2,191
-38, 65,189
-37,  3,191
-38, 66,189
-36,  3,192
-37, 66,190
-36,  3,193
-37, 66,191
-35,  3,194
-37, 66,192
-35,  3,195
-36, 66,193
-35,  3,196
-36, 66,194
-34,  3,197
-35, 66,195
-34,  3,198
-35, 66,196
-33,  3,198
-34, 66,196
-33,  3,199
-34, 66,197
-32,  3,200
-33, 66,198
-32,  3,201
-33, 66,199
-31,  3,202
-32, 66,200
-31,  3,203
-32, 66,201
-30,  3,204
-31, 66,202
-30,  3,205
-31, 66,203
-29,  3,206
-30, 66,203
-29,  3,206
-30, 66,204
-28,  3,207
-30, 66,205
-28,  4,208
-29, 67,206
-27,  4,209
-29, 67,207
-27,  4,210
-28, 67,208
-27,  4,211
-28, 67,209
-26,  4,212
-27, 67,210
-27, 66,210
-27, 65,210
-27, 64,210
-27, 63,210
-27, 62,210
-27, 61,210
-27, 60,210
-27, 59,210
-27, 58,210
-27, 57,210
-27, 56,210
-27, 55,210
-27, 54,210
-27, 53,210
-27, 52,210
-27, 51,210
-27, 50,210
-27, 49,211
-27, 48,211
-27, 47,211
-27, 46,211
-27, 45,211
-27, 44,211
-27, 43,211
-27, 42,211
-27, 41,211
-26, 40,211
-26, 39,211
-26, 38,211
-26, 37,211
-26, 36,211
-26, 35,211
-26, 34,211
-26, 33,211
-26, 32,211
-26, 31,211
-26, 30,211
-26, 29,211
-26, 28,211
-26, 27,212
-26, 26,212
-26, 25,212
-26, 24,212
-26, 23,212
-26, 22,212
-26, 21,212
-26, 20,212
-26, 19,212
-26, 18,212
-26, 17,212
-26, 16,212
-26, 15,212
-26, 14,212
-26, 13,212
-26, 12,212
-26, 11,212
-26, 10,212
-26,  9,212
-26,  8,212
-26,  7,212
-26,  6,212
-26,  5,213
-26,  4,213
  1,-63,130
  1,-64,131
  1,-65,131
  1,-66,131
  1,-67,131
  1,-68,131
  1,-69,131
  1,-70,131
  1,-71,131
  1,-72,131
  1,-73,131
  1,-74,131
  1,-75,131
  1,-76,131
  1,-77,131
  1,-78,131
  1,-79,131
  1,-80,131
  2,-81,131
  2,-82,131
  2,-83,131
  2,-84,131
  2,-85,131
  2,-86,132
  2,-87,132
  2,-88,132
  2,-89,132
  2,-90,132
  2,-91,132
  2,-92,132
  2,-93,132
  2,-94,132
  2,-95,132
  2,-96,132
  2,-97,132
  2,-98,132
  2,-99,132
  2,-100,132
  2,-101,132
  2,-102,132
  2,-103,132
  2,-104,132
  2,-105,132
  2,-106,132
  2,-107,132
  2,-108,133
  2,-109,133
  2,-110,133
  2,-111,133
  2,-112,133
  2,-113,133
  2,-114,133
  2,-115,133
  2,-116,133
  2,-117,133
  2,-118,133
  2,-119,133
  2,-120,133
  2,-121,133
  3,-122,133
  3,-123,133
  3,-124,133
  3,-125,133
  3,-126,133
  2,-63,131
  3,-126,134
  2,-63,132
  4,-126,135
  2,-63,133
  4,-126,136
  3,-63,134
  4,-126,137
  3,-63,135
  5,-126,138
  4,-63,136
  5,-126,139
  4,-63,137
  6,-126,140
  5,-63,138
  6,-126,140
  5,-63,138
  7,-126,141
  6,-63,139
  7,-126,142
  6,-63,140
  8,-126,143
  7,-63,141
  8,-126,144
  7,-63,142
  9,-126,145
  8,-63,143
  9,-126,146
  8,-63,144
 10,-126,147
  9,-63,145
 10,-125,147
  9,-63,145
 11,-125,148
 10,-62,146
 11,-125,149
 10,-62,147
 12,-125,150
 10,-62,148
 12,-125,151
 11,-62,149
 12,-125,152
 11,-62,150
 13,-125,153
 12,-62,151
 13,-125,154
 12,-62,152
 14,-125,155
 13,-62,153
 14,-125,155
 13,-62,153
 15,-125,156
 14,-62,154
 15,-125,157
 14,-62,155
 16,-125,158
 15,-62,156
 16,-125,159
 15,-62,157
 17,-125,160
 16,-62,158
 17,-125,161
 16,-62,159
 18,-125,162
 17,-62,160
 18,-125,162
 17,-62,160
 19,-125,163
 17,-62,161
 19,-124,164
 18,-62,162
 19,-124,165
 18,-61,163
 20,-124,166
 19,-61,164
 20,-124,167
 19,-61,165
 21,-124,168
 20,-61,166
 21,-124,169
 20,-61,167
 22,-124,170
 21,-61,167
 22,-124,170
 21,-61,168
 23,-124,171
 22,-61,169
 23,-124,172
 22,-61,170
 24,-124,173
 23,-61,171
 24,-124,174
 23,-61,172
 25,-124,175
 24,-61,173
 25,-124,176
 24,-61,174
 26,-124,177
 25,-61,175
 26,-124,177
 25,-61,175
 27,-124,178
 25,-61,176
 27,-124,179
 26,-61,177
 27,-124,180
 26,-61,178
 28,-123,181
 27,-61,179
 28,-123,182
 27,-60,180
 29,-123,183
 28,-60,181
 29,-123,184
 28,-60,182
 30,-123,185
 29,-60,182
 30,-123,185
 29,-60,183
 31,-123,186
 30,-60,184
 31,-123,187
 30,-60,185
 32,-123,188
 31,-60,186
 31,-61,186
 31,-62,186
 31,-63,186
 31,-64,186
 31,-65,186
 31,-66,186
 31,-67,186
 31,-68,186
 31,-69,186
 31,-70,186
 31,-71,187
 31,-72,187
 31,-73,187
 31,-74,187
 31,-75,187
 31,-76,187
 31,-77,187
 31,-78,187
 31,-79,187
 31,-80,187
 31,-81,187
 31,-82,187
 31,-83,187
 31,-84,187
 31,-85,187
 31,-86,187
 31,-87,187
 31,-88,187
 31,-89,187
 31,-90,187
 31,-91,187
 31,-92,187
 31,-93,188
 31,-94,188
 31,-95,188
 31,-96,188
 32,-97,188
 32,-98,188
 32,-99,188
 32,-100,188
 32,-101,188
 32,-102,188
 32,-103,188
 32,-104,188
 32,-105,188
 32,-106,188
 32,-107,188
 32,-108,188
 32,-109,188
 32,-110,188
 32,-111,188
 32,-112,188
 32,-113,188
 32,-114,189
 32,-115,189
 32,-116,189
 32,-117,189
 32,-118,189
 32,-119,189
 32,-120,189
 32,-121,189
 32,-122,189
 32,-123,189
  0,-63,131
  2,-126,134
 30,-60,186
 31,-123,189
  0,-63,131
  1,-126,134
 29,-60,187
 30,-123,190
 -1,-63,132
  0,-126,135
 28,-60,187
 30,-123,190
 -1,-63,132
  0,-126,135
 27,-60,188
 29,-123,191
 -2,-63,133
 -1,-126,136
 26,-60,188
 28,-123,191
 -3,-63,133
 -2,-126,136
 25,-60,189
 27,-123,192
 -4,-63,134
 -3,-126,137
 24,-60,189
 26,-123,192
 -5,-63,134
 -3,-126,137
 24,-60,190
 25,-123,193
 -6,-63,135
 -4,-126,138
 23,-60,190
 24,-123,193
 -7,-63,135
 -5,-126,138
 22,-60,191
 23,-123,194
 -8,-63,136
 -6,-126,139
 21,-60,191
 22,-123,194
 -9,-63,136
 -7,-126,139
 20,-60,192
 22,-123,195
 -9,-63,137
 -8,-126,139
 19,-60,192
 21,-123,195
-10,-63,137
 -9,-126,140
 18,-60,193
 20,-123,195
-11,-63,137
-10,-126,140
 17,-60,193
 19,-123,196
-12,-63,138
-11,-126,141
 16,-60,194
 18,-123,196
-13,-63,138
-11,-126,141
 16,-60,194
 17,-123,197
-14,-63,139
-12,-126,142
 15,-60,194
 16,-123,197
-15,-63,139
-13,-126,142
 14,-60,195
 15,-123,198
-16,-63,140
-14,-126,143
 13,-60,195
 14,-123,198
-16,-63,140
-15,-126,143
 12,-60,196
 14,-123,199
-17,-63,141
-16,-126,144
 11,-60,196
 13,-123,199
-18,-63,141
-17,-126,144
 10,-60,197
 12,-123,200
-19,-63,142
-18,-126,145
  9,-60,197
 11,-123,200
-20,-63,142
-18,-126,145
  9,-60,198
 10,-123,201
-21,-63,143
-19,-126,146
  8,-60,198
  9,-123,201
-22,-63,143
-20,-126,146
  7,-60,199
  8,-123,202
-23,-63,144
-21,-126,147
  6,-60,199
  7,-123,202
-24,-63,144
-22,-126,147
  5,-60,200
  7,-123,203
-24,-63,145
-23,-126,147
  4,-60,200
  6,-123,203
-25,-63,145
-24,-126,148
  3,-60,201
  5,-123,203
-26,-63,145
-25,-126,148
  2,-60,201
  4,-123,204
-27,-63,146
-26,-126,149
  1,-60,201
  3,-123,204
-28,-63,146
-26,-126,149
  1,-60,202
  2,-123,205
-29,-63,147
-27,-126,150
  0,-60,202
  1,-123,205
-30,-63,147
-28,-126,150
  0,-60,203
  0,-123,206
-31,-63,148
-29,-126,151
 -1,-60,203
  0,-123,206
-31,-63,148
-30,-126,151
 -2,-60,204
  0,-123,207
-32,-63,149
-31,-126,152
 -3,-60,204
 -1,-123,207
-33,-63,149
-32,-126,152
 -4,-60,205
 -2,-123,208
-34,-63,150
-33,-126,153
 -5,-60,205
 -3,-123,208
-35,-63,150
-33,-126,153
 -5,-60,206
 -4,-123,209
-36,-63,151
-34,-126,154
 -6,-60,206
 -5,-123,209
-37,-63,151
-35,-126,154
 -7,-60,207
 -6,-123,210
-38,-63,152
-36,-126,154
 -8,-60,207
 -7,-123,210
-39,-63,152
-37,-126,155
 -9,-60,208
 -7,-123,211
-39,-63,153
-38,-126,155
-10,-60,208
 -8,-123,211
-40,-63,153
-39,-126,156
-11,-60,209
 -9,-123,211
-41,-63,153
-40,-126,156
-12,-60,209
-10,-123,212
-42,-63,154
-41,-126,157
-13,-60,209
-11,-123,212
-43,-63,154
-41,-126,157
-13,-60,210
-12,-123,213
-44,-63,155
-42,-126,158
-14,-60,210
-13,-123,213
-45,-63,155
-43,-126,158
-15,-60,211
-14,-123,214
-46,-63,156
-44,-126,159
-16,-60,211
-15,-123,214
-46,-63,156
-45,-126,159
-17,-60,212
-15,-123,215
-47,-63,157
-46,-126,160
-18,-60,212
-16,-123,215
-48,-63,157
-47,-126,160
-19,-60,213
-17,-123,216
-49,-63,158
-48,-126,161
-20,-60,213
-18,-123,216
-50,-63,158
-48,-126,161
-20,-60,214
-19,-123,217
-51,-63,159
-49,-126,162
-21,-60,214
-20,-123,217
-52,-63,159
-50,-126,162
-22,-60,215
-21,-123,218
-53,-63,160
-51,-126,162
-23,-60,215
-22,-123,218
-54,-63,160
-54,-64,160
-54,-65,160
-53,-66,160
-53,-67,160
-53,-68,160
-53,-69,160
-53,-70,160
-53,-71,160
-53,-72,160
-53,-73,160
-53,-74,161
-53,-75,161
-53,-76,161
-53,-77,161
-53,-78,161
-53,-79,161
-53,-80,161
-53,-81,161
-53,-82,161
-53,-83,161
-53,-84,161
-53,-85,161
-53,-86,161
-53,-87,161
-53,-88,161
-53,-89,161
-53,-90,161
-53,-91,161
-53,-92,161
-53,-93,161
-53,-94,161
-53,-95,162
-53,-96,162
-53,-97,162
-53,-98,162
-53,-99,162
-53,-100,162
-53,-101,162
-53,-102,162
-53,-103,162
-53,-104,162
-53,-105,162
-52,-106,162
-52,-107,162
-52,-108,162
-52,-109,162
-52,-110,162
-52,-111,162
-52,-112,162
-52,-113,162
-52,-114,162
-52,-115,162
-52,-116,162
-52,-117,163
-52,-118,163
-52,-119,163
-52,-120,163
-52,-121,163
-52,-122,163
-52,-123,163
-52,-124,163
-52,-125,163
-52,-126,163
-53,-63,161
-52,-126,164
-53,-63,162
-51,-126,165
-52,-63,163
-51,-126,166
-52,-63,164
-50,-126,166
-51,-63,164
-50,-126,167
-51,-63,165
-49,-126,168
-50,-63,166
-49,-126,169
-50,-63,167
-48,-126,170
-49,-63,168
-48,-126,171
-49,-63,169
-47,-126,172
-48,-63,170
-47,-126,173
-48,-63,171
-46,-126,174
-47,-63,171
-46,-126,174
-47,-63,172
-45,-126,175
-47,-63,173
-45,-126,176
-46,-63,174
-45,-125,177
-46,-63,175
-44,-125,178
-45,-62,176
-44,-125,179
-45,-62,177
-43,-125,180
-44,-62,178
-43,-125,181
-44,-62,179
-42,-125,181
-43,-62,179
-42,-125,182
-43,-62,180
-41,-125,183
-42,-62,181
-41,-125,184
-42,-62,182
-40,-125,185
-41,-62,183
-40,-125,186
-41,-62,184
-39,-125,187
-40,-62,185
-39,-125,188
-40,-62,186
-38,-125,189
-39,-62,186
-38,-125,189
-39,-62,187
-37,-125,190
-39,-62,188
-37,-125,191
-38,-62,189
-37,-125,192
-38,-62,190
-36,-125,193
-37,-62,191
-36,-124,194
-37,-62,192
-35,-124,195
-36,-61,193
-35,-124,196
-36,-61,194
-34,-124,196
-35,-61,194
-34,-124,197
-35,-61,195
-33,-124,198
-34,-61,196
-33,-124,199
-34,-61,197
-32,-124,200
-33,-61,198
-32,-124,201
-33,-61,199
-31,-124,202
-32,-61,200
-31,-124,203
-32,-61,201
-30,-124,204
-32,-61,201
-30,-124,204
-31,-61,202
-30,-124,205
-31,-61,203
-29,-124,206
-30,-61,204
-29,-124,207
-30,-61,205
-28,-124,208
-29,-61,206
-28,-124,209
-29,-61,207
-27,-124,210
-28,-61,208
-27,-123,211
-28,-61,209
-26,-123,211
-27,-60,209
-26,-123,212
-27,-60,210
-25,-123,213
-26,-60,211
-25,-123,214
-26,-60,212
-24,-123,215
-25,-60,213
-24,-123,216
-25,-60,214
-23,-123,217
-24,-60,215
-23,-123,218
-24,-60,216
-24,-61,216
-24,-62,216
-24,-63,216
-24,-64,216
-24,-65,216
-24,-66,216
-24,-67,216
-24,-68,216
-24,-69,216
-24,-70,216
-24,-71,216
-24,-72,216
-24,-73,216
-24,-74,216
-24,-75,216
-24,-76,216
-24,-77,216
-24,-78,216
-24,-79,216
-24,-80,217
-24,-81,217
-23,-82,217
-23,-83,217
-23,-84,217
-23,-85,217
-23,-86,217
-23,-87,217
-23,-88,217
-23,-89,217
-23,-90,217
-23,-91,217
-23,-92,217
-23,-93,217
-23,-94,217
-23,-95,217
-23,-96,217
-23,-97,217
-23,-98,217
-23,-99,217
-23,-100,217
-23,-101,217
-23,-102,218
-23,-103,218
-23,-104,218
-23,-105,218
-23,-106,218
-23,-107,218
-23,-108,218
-23,-109,218
-23,-110,218
-23,-111,218
-23,-112,218
-23,-113,218
-23,-114,218
-23,-115,218
-23,-116,218
-23,-117,218
-23,-118,218
-23,-119,218
-23,-120,218
-23,-121,218
-22,-122,218
-22,-123,218
