X,Y,Z
 41, 48,191
  1,  0,191
 42, 47,191
  2,  0,191
 43, 47,191
  2, -1,191
 44, 46,191
  3, -1,191
 44, 45,191
  4, -2,191
 45, 45,191
  5, -3,191
 46, 44,191
  6, -3,191
 47, 43,191
  6, -4,191
 48, 43,191
  7, -5,191
 48, 42,191
  8, -5,191
 49, 41,191
  9, -6,191
 50, 41,191
  9, -6,191
 51, 40,191
 10, -7,191
 51, 40,191
 11, -8,191
 52, 39,191
 12, -8,191
 53, 38,191
 12, -9,191
 54, 38,191
 13,-10,191
 54, 37,191
 14,-10,191
 55, 36,191
 15,-11,191
 56, 36,191
 15,-12,191
 57, 35,191
 16,-12,191
 57, 34,191
 17,-13,191
 58, 34,191
 18,-14,191
 59, 33,191
 19,-14,191
 60, 32,191
 19,-15,191
 61, 32,191
 20,-15,191
 61, 31,191
 21,-16,191
 62, 31,191
 22,-17,191
 63, 30,191
 22,-17,191
 64, 29,191
 23,-18,191
 64, 29,191
 24,-19,191
 65, 28,191
 25,-19,191
 66, 27,191
 25,-20,191
 67, 27,191
 26,-21,191
 67, 26,191
 27,-21,191
 68, 25,191
 28,-22,191
 69, 25,191
 28,-23,191
 70, 24,191
 29,-23,191
 71, 23,191
 30,-24,191
 71, 23,191
 31,-24,191
 72, 22,191
 32,-25,191
 73, 22,191
 32,-26,191
 74, 21,191
 33,-26,191
 74, 20,191
 34,-27,191
 75, 20,191
 35,-28,191
 76, 19,191
 35,-28,191
 77, 18,191
 36,-29,191
 77, 18,191
 37,-30,191
 78, 17,191
 38,-30,191
 79, 16,191
 38,-31,191
 80, 16,191
 39,-32,191
 80, 15,191
 40,-32,191
 81, 14,191
 41,-33,191
 82, 14,191
 42,-33,191
 83, 13,191
 42,-34,191
 84, 13,191
 43,-35,191
 84, 12,191
 44,-35,191
 85, 11,191
 45,-36,191
 86, 11,191
 45,-37,191
 87, 10,191
 46,-37,191
 87,  9,191
 47,-38,191
 88,  9,191
 48,-39,191
 89,  8,191
 88,  7,191
 88,  6,191
 87,  6,191
 86,  5,191
 86,  4,191
 85,  3,191
 84,  3,191
 84,  2,191
 83,  1,191
 82,  0,191
 82,  0,191
 81,  0,191
 81, -1,191
 80, -2,191
 79, -2,191
 79, -3,191
 78, -4,191
 77, -5,191
 77, -6,191
 76, -6,191
 75, -7,191
 75, -8,191
 74, -9,191
 73, -9,191
 73,-10,191
 72,-11,191
 72,-12,191
 71,-12,191
 70,-13,191
 70,-14,191
 69,-15,191
 68,-15,191
 68,-16,191
 67,-17,191
 66,-18,191
 66,-19,191
 65,-19,191
 64,-20,191
 64,-21,191
 63,-22,191
 63,-22,191
 62,-23,191
 61,-24,191
 61,-25,191
 60,-25,191
 59,-26,191
 59,-27,191
 58,-28,191
 57,-29,191
 57,-29,191
 56,-30,191
 55,-31,191
 55,-32,191
 54,-32,191
 54,-33,191
 53,-34,191
 52,-35,191
 52,-35,191
 51,-36,191
 50,-37,191
 50,-38,191
 49,-38,191
 48,-39,191
-41,-49,128
-41,-49,128
-42,-50,128
-43,-51,128
-43,-52,128
-44,-52,128
-44,-53,128
-45,-54,128
-46,-55,128
-46,-55,128
-47,-56,128
-48,-57,128
-48,-58,128
-49,-58,128
-50,-59,128
-50,-60,128
-51,-61,128
-52,-62,128
-52,-62,128
-53,-63,128
-53,-64,128
-54,-65,128
-55,-65,128
-55,-66,128
-56,-67,128
-57,-68,128
-57,-68,128
-58,-69,128
-59,-70,128
-59,-71,128
-60,-72,128
-61,-72,128
-61,-73,128
-62,-74,128
-62,-75,128
-63,-75,128
-64,-76,128
-64,-77,128
-65,-78,128
-66,-78,128
-66,-79,128
-67,-80,128
-68,-81,128
-68,-81,128
-69,-82,128
-70,-83,128
-70,-84,128
-71,-85,128
-71,-85,128
-72,-86,128
-73,-87,128
-73,-88,128
-74,-88,128
-75,-89,128
-75,-90,128
-76,-91,128
-77,-91,128
-77,-92,128
-78,-93,128
-79,-94,128
-79,-94,128
-80,-95,128
-80,-96,128
-81,-97,128
-40,-49,128
-80,-97,128
-39,-50,128
-80,-98,128
-38,-50,128
-79,-99,128
-38,-51,128
-78,-99,128
-37,-52,128
-77,-100,128
-36,-52,128
-77,-101,128
-35,-53,128
-76,-101,128
-35,-54,128
-75,-102,128
-34,-54,128
-74,-103,128
-33,-55,128
-73,-103,128
-32,-56,128
-73,-104,128
-31,-56,128
-72,-105,128
-31,-57,128
-71,-105,128
-30,-58,128
-70,-106,128
-29,-58,128
-70,-106,128
-28,-59,128
-69,-107,128
-28,-59,128
-68,-108,128
-27,-60,128
-67,-108,128
-26,-61,128
-67,-109,128
-25,-61,128
-66,-110,128
-25,-62,128
-65,-110,128
-24,-63,128
-64,-111,128
-23,-63,128
-64,-112,128
-22,-64,128
-63,-112,128
-21,-65,128
-62,-113,128
-21,-65,128
-61,-114,128
-20,-66,128
-60,-114,128
-19,-67,128
-60,-115,128
-18,-67,128
-59,-115,128
-18,-68,128
-58,-116,128
-17,-68,128
-57,-117,128
-16,-69,128
-57,-117,128
-15,-70,128
-56,-118,128
-15,-70,128
-55,-119,128
-14,-71,128
-54,-119,128
-13,-72,128
-54,-120,128
-12,-72,128
-53,-121,128
-12,-73,128
-52,-121,128
-11,-74,128
-51,-122,128
-10,-74,128
-50,-122,128
 -9,-75,128
-50,-123,128
 -8,-76,128
-49,-124,128
 -8,-76,128
-48,-124,128
 -7,-77,128
-47,-125,128
 -6,-77,128
-47,-126,128
 -5,-78,128
-46,-126,128
 -5,-79,128
-45,-127,128
 -4,-79,128
-44,-128,128
 -3,-80,128
-44,-128,128
 -2,-81,128
-43,-129,128
 -2,-81,128
-42,-130,128
 -1,-82,128
-41,-130,128
  0,-83,128
-41,-131,128
  0,-83,128
-40,-131,128
  0,-84,128
-39,-132,128
  1,-85,128
-38,-133,128
  2,-85,128
-37,-133,128
  3,-86,128
-37,-134,128
  4,-86,128
-36,-135,128
  4,-87,128
-35,-135,128
  5,-88,128
-34,-136,128
  6,-88,128
-34,-137,128
  7,-89,128
  6,-90,128
  5,-91,128
  5,-91,128
  4,-92,128
  3,-93,128
  3,-94,128
  2,-94,128
  1,-95,128
  1,-96,128
  0,-97,128
  0,-97,128
  0,-98,128
 -1,-99,128
 -1,-100,128
 -2,-101,128
 -3,-101,128
 -3,-102,128
 -4,-103,128
 -5,-104,128
 -5,-104,128
 -6,-105,128
 -7,-106,128
 -7,-107,128
 -8,-107,128
 -8,-108,128
 -9,-109,128
-10,-110,128
-10,-110,128
-11,-111,128
-12,-112,128
-12,-113,128
-13,-114,128
-14,-114,128
-14,-115,128
-15,-116,128
-16,-117,128
-16,-117,128
-17,-118,128
-17,-119,128
-18,-120,128
-19,-120,128
-19,-121,128
-20,-122,128
-21,-123,128
-21,-123,128
-22,-124,128
-23,-125,128
-23,-126,128
-24,-127,128
-25,-127,128
-25,-128,128
-26,-129,128
-26,-130,128
-27,-130,128
-28,-131,128
-28,-132,128
-29,-133,128
-30,-133,128
-30,-134,128
-31,-135,128
-32,-136,128
-32,-137,128
-33,-137,128
-41,-49,129
-81,-97,129
  7,-89,129
-33,-137,129
-41,-49,130
-81,-97,130
  7,-89,130
-33,-137,130
-41,-49,131
-81,-97,131
  7,-89,131
-33,-137,131
-41,-49,132
-81,-97,132
  7,-89,132
-33,-137,132
-41,-49,133
-81,-97,133
  7,-89,133
-33,-137,133
-41,-49,134
-81,-97,134
  7,-89,134
-33,-137,134
-41,-49,135
-81,-97,135
  7,-89,135
-33,-137,135
-41,-49,136
-81,-97,136
  7,-89,136
-33,-137,136
-41,-49,137
-81,-97,137
  7,-89,137
-33,-137,137
-41,-49,138
-81,-97,138
  7,-89,138
-33,-137,138
-41,-49,139
-81,-97,139
  7,-89,139
-33,-137,139
-41,-49,140
-81,-97,140
  7,-89,140
-33,-137,140
-41,-49,141
-81,-97,141
  7,-89,141
-33,-137,141
-41,-49,142
-81,-97,142
  7,-89,142
-33,-137,142
-41,-49,143
-81,-97,143
  7,-89,143
-33,-137,143
-41,-49,144
-81,-97,144
  7,-89,144
-33,-137,144
-41,-49,145
-81,-97,145
  7,-89,145
-33,-137,145
-41,-49,146
-81,-97,146
  7,-89,146
-33,-137,146
-41,-49,147
-81,-97,147
  7,-89,147
-33,-137,147
-41,-49,148
-81,-97,148
  7,-89,148
-33,-137,148
-41,-49,149
-81,-97,149
  7,-89,149
-33,-137,149
-41,-49,150
-81,-97,150
  7,-89,150
-33,-137,150
-41,-49,151
-81,-97,151
  7,-89,151
-33,-137,151
-41,-49,152
-81,-97,152
  7,-89,152
-33,-137,152
-41,-49,153
-81,-97,153
  7,-89,153
-33,-137,153
-41,-49,154
-81,-97,154
  7,-89,154
-33,-137,154
-41,-49,155
-81,-97,155
  7,-89,155
-33,-137,155
-41,-49,156
-81,-97,156
  7,-89,156
-33,-137,156
-41,-49,157
-81,-97,157
  7,-89,157
-33,-137,157
-41,-49,158
-81,-97,158
  7,-89,158
-33,-137,158
-41,-49,159
-81,-97,159
  7,-89,159
-33,-137,159
-41,-49,160
-81,-97,160
  7,-89,160
-33,-137,160
-41,-49,161
-81,-97,161
  7,-89,161
-33,-137,161
-41,-49,162
-81,-97,162
  7,-89,162
-33,-137,162
-41,-49,163
-81,-97,163
  7,-89,163
-33,-137,163
-41,-49,164
-81,-97,164
  7,-89,164
-33,-137,164
-41,-49,165
-81,-97,165
  7,-89,165
-33,-137,165
-41,-49,166
-81,-97,166
  7,-89,166
-33,-137,166
-41,-49,167
-81,-97,167
  7,-89,167
-33,-137,167
-41,-49,168
-81,-97,168
  7,-89,168
-33,-137,168
-41,-49,169
-81,-97,169
  7,-89,169
-33,-137,169
-41,-49,170
-81,-97,170
  7,-89,170
-33,-137,170
-41,-49,171
-81,-97,171
  7,-89,171
-33,-137,171
-41,-49,172
-81,-97,172
  7,-89,172
-33,-137,172
-41,-49,173
-81,-97,173
  7,-89,173
-33,-137,173
-41,-49,174
-81,-97,174
  7,-89,174
-33,-137,174
-41,-49,175
-81,-97,175
  7,-89,175
-33,-137,175
-41,-49,176
-81,-97,176
  7,-89,176
-33,-137,176
-41,-49,177
-81,-97,177
  7,-89,177
-33,-137,177
-41,-49,178
-81,-97,178
  7,-89,178
-33,-137,178
-41,-49,179
-81,-97,179
  7,-89,179
-33,-137,179
-41,-49,180
-81,-97,180
  7,-89,180
-33,-137,180
-41,-49,181
-81,-97,181
  7,-89,181
-33,-137,181
-41,-49,182
-81,-97,182
  7,-89,182
-33,-137,182
-41,-49,183
-81,-97,183
  7,-89,183
-33,-137,183
-41,-49,184
-81,-97,184
  7,-89,184
-33,-137,184
-41,-49,185
-81,-97,185
  7,-89,185
-33,-137,185
-41,-49,186
-81,-97,186
  7,-89,186
-33,-137,186
-41,-49,187
-81,-97,187
  7,-89,187
-33,-137,187
-41,-49,188
-81,-97,188
  7,-89,188
-33,-137,188
-41,-49,189
-81,-97,189
  7,-89,189
-33,-137,189
-41,-49,190
-81,-97,190
  7,-89,190
-33,-137,190
-41,-49,191
-41,-49,191
-42,-50,191
-43,-51,191
-43,-52,191
-44,-52,191
-44,-53,191
-45,-54,191
-46,-55,191
-46,-55,191
-47,-56,191
-48,-57,191
-48,-58,191
-49,-58,191
-50,-59,191
-50,-60,191
-51,-61,191
-52,-62,191
-52,-62,191
-53,-63,191
-53,-64,191
-54,-65,191
-55,-65,191
-55,-66,191
-56,-67,191
-57,-68,191
-57,-68,191
-58,-69,191
-59,-70,191
-59,-71,191
-60,-72,191
-61,-72,191
-61,-73,191
-62,-74,191
-62,-75,191
-63,-75,191
-64,-76,191
-64,-77,191
-65,-78,191
-66,-78,191
-66,-79,191
-67,-80,191
-68,-81,191
-68,-81,191
-69,-82,191
-70,-83,191
-70,-84,191
-71,-85,191
-71,-85,191
-72,-86,191
-73,-87,191
-73,-88,191
-74,-88,191
-75,-89,191
-75,-90,191
-76,-91,191
-77,-91,191
-77,-92,191
-78,-93,191
-79,-94,191
-79,-94,191
-80,-95,191
-80,-96,191
-81,-97,191
-40,-49,191
-80,-97,191
-39,-50,191
-80,-98,191
-38,-50,191
-79,-99,191
-38,-51,191
-78,-99,191
-37,-52,191
-77,-100,191
-36,-52,191
-77,-101,191
-35,-53,191
-76,-101,191
-35,-54,191
-75,-102,191
-34,-54,191
-74,-103,191
-33,-55,191
-73,-103,191
-32,-56,191
-73,-104,191
-31,-56,191
-72,-105,191
-31,-57,191
-71,-105,191
-30,-58,191
-70,-106,191
-29,-58,191
-70,-106,191
-28,-59,191
-69,-107,191
-28,-59,191
-68,-108,191
-27,-60,191
-67,-108,191
-26,-61,191
-67,-109,191
-25,-61,191
-66,-110,191
-25,-62,191
-65,-110,191
-24,-63,191
-64,-111,191
-23,-63,191
-64,-112,191
-22,-64,191
-63,-112,191
-21,-65,191
-62,-113,191
-21,-65,191
-61,-114,191
-20,-66,191
-60,-114,191
-19,-67,191
-60,-115,191
-18,-67,191
-59,-115,191
-18,-68,191
-58,-116,191
-17,-68,191
-57,-117,191
-16,-69,191
-57,-117,191
-15,-70,191
-56,-118,191
-15,-70,191
-55,-119,191
-14,-71,191
-54,-119,191
-13,-72,191
-54,-120,191
-12,-72,191
-53,-121,191
-12,-73,191
-52,-121,191
-11,-74,191
-51,-122,191
-10,-74,191
-50,-122,191
 -9,-75,191
-50,-123,191
 -8,-76,191
-49,-124,191
 -8,-76,191
-48,-124,191
 -7,-77,191
-47,-125,191
 -6,-77,191
-47,-126,191
 -5,-78,191
-46,-126,191
 -5,-79,191
-45,-127,191
 -4,-79,191
-44,-128,191
 -3,-80,191
-44,-128,191
 -2,-81,191
-43,-129,191
 -2,-81,191
-42,-130,191
 -1,-82,191
-41,-130,191
  0,-83,191
-41,-131,191
  0,-83,191
-40,-131,191
  0,-84,191
-39,-132,191
  1,-85,191
-38,-133,191
  2,-85,191
-37,-133,191
  3,-86,191
-37,-134,191
  4,-86,191
-36,-135,191
  4,-87,191
-35,-135,191
  5,-88,191
-34,-136,191
  6,-88,191
-34,-137,191
  7,-89,191
  6,-90,191
  5,-91,191
  5,-91,191
  4,-92,191
  3,-93,191
  3,-94,191
  2,-94,191
  1,-95,191
  1,-96,191
  0,-97,191
  0,-97,191
  0,-98,191
 -1,-99,191
 -1,-100,191
 -2,-101,191
 -3,-101,191
 -3,-102,191
 -4,-103,191
 -5,-104,191
 -5,-104,191
 -6,-105,191
 -7,-106,191
 -7,-107,191
 -8,-107,191
 -8,-108,191
 -9,-109,191
-10,-110,191
-10,-110,191
-11,-111,191
-12,-112,191
-12,-113,191
-13,-114,191
-14,-114,191
-14,-115,191
-15,-116,191
-16,-117,191
-16,-117,191
-17,-118,191
-17,-119,191
-18,-120,191
-19,-120,191
-19,-121,191
-20,-122,191
-21,-123,191
-21,-123,191
-22,-124,191
-23,-125,191
-23,-126,191
-24,-127,191
-25,-127,191
-25,-128,191
-26,-129,191
-26,-130,191
-27,-130,191
-28,-131,191
-28,-132,191
-29,-133,191
-30,-133,191
-30,-134,191
-31,-135,191
-32,-136,191
-32,-137,191
-33,-137,191
