X,Y,Z
-66,-29,144
-66,-28,143
-66,-28,143
-66,-27,142
-65,-26,141
-65,-26,141
-65,-25,140
-65,-24,139
-65,-23,139
-65,-23,138
-65,-22,137
-65,-21,137
-65,-20,136
-65,-20,135
-64,-19,135
-64,-18,134
-64,-17,134
-64,-17,133
-64,-16,132
-64,-15,132
-64,-14,131
-64,-14,130
-64,-13,130
-64,-12,129
-63,-11,128
-63,-11,128
-63,-10,127
-63, -9,126
-63, -8,126
-63, -8,125
-63, -7,124
-63, -6,124
-63, -5,123
-62, -5,122
-62, -4,122
-62, -3,121
-62, -2,120
-62, -2,120
-62, -1,119
-62,  0,118
-68,-48,159
-62, -1,118
-68,-48,158
-62, -2,117
-68,-49,158
-61, -2,116
-68,-50,157
-61, -3,115
-68,-50,156
-61, -4,115
-68,-51,156
-61, -4,114
-68,-52,155
-61, -5,113
-67,-52,154
-61, -6,112
-67,-53,153
-61, -6,112
-67,-54,153
-61, -7,111
-67,-54,152
-61, -8,110
-67,-55,151
-60, -8,109
-67,-56,150
-60, -9,109
-67,-56,150
-60,-10,108
-67,-57,149
-60,-10,107
-67,-58,148
-60,-11,107
-66,-58,147
-60,-12,106
-66,-59,147
-60,-12,105
-66,-60,146
-60,-13,104
-66,-60,145
-60,-14,104
-66,-61,145
-59,-14,103
-66,-62,144
-59,-15,102
-66,-62,143
-59,-16,101
-66,-63,142
-59,-16,101
-66,-64,142
-59,-17,100
-65,-64,141
-59,-18, 99
-65,-65,140
-59,-18, 98
-65,-66,139
-59,-19, 98
-65,-66,139
-58,-20, 97
-65,-67,138
-58,-20, 96
-65,-68,137
-58,-21, 96
-65,-68,136
-58,-22, 95
-65,-69,136
-58,-22, 94
-64,-70,135
-58,-23, 93
-64,-70,134
-58,-24, 93
-64,-71,134
-58,-24, 92
-64,-72,133
-58,-25, 91
-64,-72,132
-57,-26, 90
-64,-73,131
-57,-26, 90
-64,-74,131
-57,-27, 89
-64,-74,130
-57,-28, 88
-64,-75,129
-57,-28, 87
-63,-76,128
-57,-29, 87
-63,-77,128
-57,-30, 86
-63,-77,127
-57,-30, 85
-63,-78,126
-56,-31, 85
-63,-79,125
-56,-32, 84
-63,-79,125
-56,-32, 83
-63,-80,124
-56,-33, 82
-63,-81,123
-56,-34, 82
-62,-81,123
-56,-34, 81
-62,-82,122
-56,-35, 80
-62,-83,121
-56,-36, 79
-62,-83,120
-56,-36, 79
-62,-84,120
-55,-37, 78
-62,-85,119
-55,-38, 77
-62,-85,118
-55,-38, 76
-62,-86,117
-55,-39, 76
-62,-87,117
-55,-40, 75
-61,-87,116
-55,-40, 74
-61,-88,115
-55,-41, 74
-61,-89,114
-55,-42, 73
-61,-89,114
-61,-88,113
-61,-88,112
-61,-87,112
-61,-86,111
-61,-86,110
-60,-85,110
-60,-84,109
-60,-83,108
-60,-83,108
-60,-82,107
-60,-81,106
-60,-80,106
-60,-80,105
-60,-79,104
-60,-78,104
-59,-77,103
-59,-77,102
-59,-76,102
-59,-75,101
-59,-74,100
-59,-74,100
-59,-73, 99
-59,-72, 98
-59,-71, 98
-58,-71, 97
-58,-70, 97
-58,-69, 96
-58,-68, 95
-58,-68, 95
-58,-67, 94
-58,-66, 93
-58,-65, 93
-58,-65, 92
-58,-64, 91
-57,-63, 91
-57,-62, 90
-57,-62, 89
-57,-61, 89
-57,-60, 88
-57,-59, 87
-57,-59, 87
-57,-58, 86
-57,-57, 85
-56,-57, 85
-56,-56, 84
-56,-55, 83
-56,-54, 83
-56,-54, 82
-56,-53, 81
-56,-52, 81
-56,-51, 80
-56,-51, 79
-56,-50, 79
-55,-49, 78
-55,-48, 77
-55,-48, 77
-55,-47, 76
-55,-46, 75
-55,-45, 75
-55,-45, 74
-55,-44, 73
-55,-43, 73
-55,-42, 72
  6, 47, 85
  6, 48, 85
  6, 49, 84
  7, 49, 83
  7, 50, 83
  7, 51, 82
  7, 52, 81
  7, 52, 81
  7, 53, 80
  7, 54, 79
  7, 54, 79
  7, 55, 78
  7, 56, 77
  8, 57, 77
  8, 57, 76
  8, 58, 75
  8, 59, 75
  8, 60, 74
  8, 60, 73
  8, 61, 73
  8, 62, 72
  8, 63, 71
  9, 63, 71
  9, 64, 70
  9, 65, 69
  9, 66, 69
  9, 66, 68
  9, 67, 67
  9, 68, 67
  9, 69, 66
  9, 69, 65
  9, 70, 65
 10, 71, 64
 10, 72, 63
 10, 72, 63
 10, 73, 62
 10, 74, 61
 10, 75, 61
 10, 75, 60
 10, 76, 59
 10, 77, 59
 10, 78, 58
 11, 78, 57
 11, 79, 57
 11, 80, 56
 11, 81, 55
 11, 81, 55
 11, 82, 54
 11, 83, 53
 11, 83, 53
 11, 84, 52
 12, 85, 51
 12, 86, 51
 12, 86, 50
 12, 87, 50
 12, 88, 49
 12, 89, 48
 12, 89, 48
 12, 90, 47
 12, 91, 46
 12, 92, 46
 13, 92, 45
 13, 93, 44
 13, 94, 44
  6, 46, 84
 13, 93, 43
  6, 46, 84
 13, 93, 42
  7, 45, 83
 13, 92, 41
  7, 44, 82
 13, 91, 41
  7, 44, 82
 13, 91, 40
  7, 43, 81
 13, 90, 39
  7, 42, 80
 14, 89, 38
  7, 42, 79
 14, 89, 38
  7, 41, 79
 14, 88, 37
  7, 40, 78
 14, 87, 36
  7, 40, 77
 14, 87, 35
  8, 39, 76
 14, 86, 35
  8, 38, 76
 14, 85, 34
  8, 38, 75
 14, 85, 33
  8, 37, 74
 15, 84, 33
  8, 36, 73
 15, 83, 32
  8, 36, 73
 15, 83, 31
  8, 35, 72
 15, 82, 30
  8, 34, 71
 15, 81, 30
  9, 34, 71
 15, 80, 29
  9, 33, 70
 15, 80, 28
  9, 32, 69
 15, 79, 27
  9, 32, 68
 15, 78, 27
  9, 31, 68
 16, 78, 26
  9, 30, 67
 16, 77, 25
  9, 30, 66
 16, 76, 24
  9, 29, 65
 16, 76, 24
  9, 28, 65
 16, 75, 23
 10, 28, 64
 16, 74, 22
 10, 27, 63
 16, 74, 22
 10, 26, 62
 16, 73, 21
 10, 26, 62
 17, 72, 20
 10, 25, 61
 17, 72, 19
 10, 24, 60
 17, 71, 19
 10, 24, 60
 17, 70, 18
 10, 23, 59
 17, 70, 17
 11, 22, 58
 17, 69, 16
 11, 22, 57
 17, 68, 16
 11, 21, 57
 17, 68, 15
 11, 20, 56
 17, 67, 14
 11, 20, 55
 18, 66, 13
 11, 19, 54
 18, 66, 13
 11, 18, 54
 18, 65, 12
 11, 18, 53
 18, 64, 11
 11, 17, 52
 18, 64, 11
 12, 16, 51
 18, 63, 10
 12, 16, 51
 18, 62,  9
 12, 15, 50
 18, 62,  8
 12, 14, 49
 18, 61,  8
 12, 14, 49
 19, 60,  7
 12, 13, 48
 19, 60,  6
 12, 12, 47
 19, 59,  5
 12, 12, 46
 19, 58,  5
 12, 11, 46
 19, 58,  4
 13, 10, 45
 19, 57,  3
 13, 10, 44
 19, 56,  2
 13,  9, 43
 19, 56,  2
 13,  8, 43
 20, 55,  1
 13,  8, 42
 20, 54,  0
 13,  7, 41
 20, 54,  0
 13,  6, 40
 20, 53,  0
 13,  6, 40
 20, 52, -1
 14,  5, 39
 14,  6, 38
 14,  6, 38
 14,  7, 37
 14,  8, 36
 14,  9, 36
 14,  9, 35
 14, 10, 34
 14, 11, 34
 14, 12, 33
 15, 12, 32
 15, 13, 32
 15, 14, 31
 15, 15, 30
 15, 15, 30
 15, 16, 29
 15, 17, 28
 15, 18, 28
 15, 18, 27
 16, 19, 26
 16, 20, 26
 16, 21, 25
 16, 21, 24
 16, 22, 24
 16, 23, 23
 16, 23, 22
 16, 24, 22
 16, 25, 21
 16, 26, 20
 17, 26, 20
 17, 27, 19
 17, 28, 18
 17, 29, 18
 17, 29, 17
 17, 30, 16
 17, 31, 16
 17, 32, 15
 17, 32, 15
 18, 33, 14
 18, 34, 13
 18, 35, 13
 18, 35, 12
 18, 36, 11
 18, 37, 11
 18, 38, 10
 18, 38,  9
 18, 39,  9
 18, 40,  8
 19, 41,  7
 19, 41,  7
 19, 42,  6
 19, 43,  5
 19, 44,  5
 19, 44,  4
 19, 45,  3
 19, 46,  3
 19, 47,  2
 19, 47,  1
 20, 48,  1
 20, 49,  0
 20, 49,  0
 20, 50,  0
 20, 51, -1
 20, 52, -2
  5, 47, 85
 12, 94, 43
 13,  5, 39
 19, 52, -2
  4, 47, 85
 11, 94, 43
 12,  5, 39
 18, 52, -2
  3, 47, 85
 10, 94, 43
 11,  5, 38
 17, 52, -2
  2, 47, 85
  9, 94, 43
 10,  5, 38
 16, 52, -2
  1, 47, 84
  8, 94, 43
  9,  5, 38
 15, 52, -2
  0, 47, 84
  7, 94, 43
  8,  5, 38
 14, 52, -3
  0, 47, 84
  6, 94, 42
  7,  5, 38
 13, 52, -3
 -1, 47, 84
  5, 94, 42
  6,  5, 38
 12, 52, -3
 -2, 47, 84
  4, 94, 42
  5,  5, 38
 11, 52, -3
 -3, 47, 84
  3, 94, 42
  4,  5, 37
 10, 52, -3
 -4, 47, 83
  2, 94, 42
  3,  5, 37
  9, 52, -3
 -5, 47, 83
  1, 94, 42
  2,  5, 37
  8, 52, -4
 -6, 47, 83
  0, 94, 42
  1,  5, 37
  7, 52, -4
 -7, 47, 83
  0, 94, 41
  0,  5, 37
  6, 52, -4
 -8, 47, 83
 -1, 94, 41
  0,  5, 37
  5, 52, -4
 -9, 47, 83
 -2, 94, 41
 -1,  5, 36
  4, 52, -4
-10, 47, 83
 -3, 94, 41
 -2,  5, 36
  3, 52, -4
-11, 47, 82
 -4, 94, 41
 -3,  5, 36
  2, 52, -4
-12, 47, 82
 -5, 94, 41
 -4,  5, 36
  1, 52, -5
-13, 47, 82
 -6, 94, 40
 -5,  5, 36
  0, 52, -5
-14, 47, 82
 -7, 94, 40
 -6,  5, 36
  0, 52, -5
-15, 47, 82
 -8, 94, 40
 -7,  5, 36
 -1, 52, -5
-16, 47, 82
 -9, 94, 40
 -8,  5, 35
 -2, 52, -5
-17, 47, 81
-10, 94, 40
 -9,  5, 35
 -3, 52, -5
-17, 47, 81
-11, 94, 40
-10,  5, 35
 -4, 52, -6
-18, 47, 81
-12, 94, 39
-11,  5, 35
 -5, 52, -6
-19, 47, 81
-13, 94, 39
-12,  5, 35
 -6, 52, -6
-20, 47, 81
-14, 94, 39
-13,  5, 35
 -7, 52, -6
-21, 47, 81
-15, 94, 39
-14,  5, 34
 -8, 52, -6
-22, 47, 81
-16, 94, 39
-15,  5, 34
 -9, 52, -6
-23, 47, 80
-17, 94, 39
-16,  5, 34
-10, 52, -7
-24, 47, 80
-18, 94, 39
-17,  5, 34
-10, 52, -7
-25, 47, 80
-19, 94, 38
-18,  5, 34
-11, 52, -7
-26, 47, 80
-20, 94, 38
-19,  5, 34
-12, 52, -7
-27, 47, 80
-21, 94, 38
-20,  5, 33
-13, 52, -7
-28, 47, 80
-22, 94, 38
-21,  5, 33
-14, 52, -7
-29, 47, 79
-23, 94, 38
-22,  5, 33
-15, 52, -7
-30, 47, 79
-24, 94, 38
-23,  5, 33
-16, 52, -8
-31, 47, 79
-25, 94, 37
-24,  5, 33
-17, 52, -8
-32, 47, 79
-26, 94, 37
-25,  5, 33
-18, 52, -8
-33, 47, 79
-27, 94, 37
-26,  5, 33
-19, 52, -8
-34, 47, 79
-28, 94, 37
-27,  5, 32
-20, 52, -8
-35, 47, 78
-29, 94, 37
-28,  5, 32
-21, 52, -8
-36, 47, 78
-30, 94, 37
-29,  5, 32
-22, 52, -9
-37, 47, 78
-31, 94, 37
-30,  5, 32
-23, 52, -9
-38, 47, 78
-32, 94, 36
-31,  5, 32
-24, 52, -9
-39, 47, 78
-33, 94, 36
-32,  5, 32
-25, 52, -9
-40, 47, 78
-34, 94, 36
-33,  5, 31
-26, 52, -9
-41, 47, 78
-35, 94, 36
-34,  5, 31
-27, 52, -9
-42, 47, 77
-36, 94, 36
-35,  5, 31
-28, 52, -9
-43, 47, 77
-37, 94, 36
-36,  5, 31
-29, 52,-10
-44, 47, 77
-38, 94, 35
-37,  5, 31
-30, 52,-10
-45, 47, 77
-39, 94, 35
-38,  5, 31
-31, 52,-10
-46, 47, 77
-40, 94, 35
-39,  5, 31
-32, 52,-10
-47, 47, 77
-41, 94, 35
-40,  5, 30
-33, 52,-10
-48, 47, 76
-42, 94, 35
-41,  5, 30
-34, 52,-10
-49, 47, 76
-43, 94, 35
-42,  5, 30
-35, 52,-11
-50, 47, 76
-43, 94, 34
-43,  5, 30
-36, 52,-11
-51, 47, 76
-44, 94, 34
-44,  5, 30
-37, 52,-11
-52, 47, 76
-45, 94, 34
-45,  5, 30
-38, 52,-11
-53, 47, 76
-46, 94, 34
-46,  5, 29
-39, 52,-11
-54, 47, 76
-47, 94, 34
-47,  5, 29
-40, 52,-11
-55, 47, 75
-55, 48, 75
-55, 49, 74
-55, 49, 73
-55, 50, 73
-55, 51, 72
-54, 52, 71
-54, 52, 71
-54, 53, 70
-54, 54, 69
-54, 54, 69
-54, 55, 68
-54, 56, 67
-54, 57, 67
-54, 57, 66
-53, 58, 65
-53, 59, 65
-53, 60, 64
-53, 60, 63
-53, 61, 63
-53, 62, 62
-53, 63, 61
-53, 63, 61
-53, 64, 60
-53, 65, 59
-52, 66, 59
-52, 66, 58
-52, 67, 58
-52, 68, 57
-52, 69, 56
-52, 69, 56
-52, 70, 55
-52, 71, 54
-52, 72, 54
-51, 72, 53
-51, 73, 52
-51, 74, 52
-51, 75, 51
-51, 75, 50
-51, 76, 50
-51, 77, 49
-51, 78, 48
-51, 78, 48
-51, 79, 47
-50, 80, 46
-50, 81, 46
-50, 81, 45
-50, 82, 44
-50, 83, 44
-50, 83, 43
-50, 84, 42
-50, 85, 42
-50, 86, 41
-49, 86, 40
-49, 87, 40
-49, 88, 39
-49, 89, 38
-49, 89, 38
-49, 90, 37
-49, 91, 36
-49, 92, 36
-49, 92, 35
-49, 93, 34
-48, 94, 34
-55, 46, 75
-48, 93, 33
-55, 46, 74
-48, 93, 32
-55, 45, 73
-48, 92, 32
-55, 44, 72
-48, 91, 31
-54, 44, 72
-48, 91, 30
-54, 43, 71
-48, 90, 29
-54, 42, 70
-48, 89, 29
-54, 42, 69
-48, 89, 28
-54, 41, 69
-47, 88, 27
-54, 40, 68
-47, 87, 26
-54, 40, 67
-47, 87, 26
-54, 39, 67
-47, 86, 25
-54, 38, 66
-47, 85, 24
-53, 38, 65
-47, 85, 23
-53, 37, 64
-47, 84, 23
-53, 36, 64
-47, 83, 22
-53, 36, 63
-46, 83, 21
-53, 35, 62
-46, 82, 20
-53, 34, 61
-46, 81, 20
-53, 34, 61
-46, 80, 19
-53, 33, 60
-46, 80, 18
-52, 32, 59
-46, 79, 18
-52, 32, 58
-46, 78, 17
-52, 31, 58
-46, 78, 16
-52, 30, 57
-46, 77, 15
-52, 30, 56
-45, 76, 15
-52, 29, 56
-45, 76, 14
-52, 28, 55
-45, 75, 13
-52, 28, 54
-45, 74, 12
-52, 27, 53
-45, 74, 12
-51, 26, 53
-45, 73, 11
-51, 26, 52
-45, 72, 10
-51, 25, 51
-45, 72,  9
-51, 24, 50
-44, 71,  9
-51, 24, 50
-44, 70,  8
-51, 23, 49
-44, 70,  7
-51, 22, 48
-44, 69,  7
-51, 22, 47
-44, 68,  6
-50, 21, 47
-44, 68,  5
-50, 20, 46
-44, 67,  4
-50, 20, 45
-44, 66,  4
-50, 19, 45
-44, 66,  3
-50, 18, 44
-43, 65,  2
-50, 18, 43
-43, 64,  1
-50, 17, 42
-43, 64,  1
-50, 16, 42
-43, 63,  0
-50, 16, 41
-43, 62,  0
-49, 15, 40
-43, 62, -1
-49, 14, 39
-43, 61, -1
-49, 14, 39
-43, 60, -2
-49, 13, 38
-43, 60, -3
-49, 12, 37
-42, 59, -3
-49, 12, 36
-42, 58, -4
-49, 11, 36
-42, 58, -5
-49, 10, 35
-42, 57, -6
-49, 10, 34
-42, 56, -6
-48,  9, 34
-42, 56, -7
-48,  8, 33
-42, 55, -8
-48,  8, 32
-42, 54, -9
-48,  7, 31
-41, 54, -9
-48,  6, 31
-41, 53,-10
-48,  6, 30
-41, 52,-11
-48,  5, 29
-48,  6, 28
-47,  6, 28
-47,  7, 27
-47,  8, 26
-47,  9, 26
-47,  9, 25
-47, 10, 24
-47, 11, 24
-47, 12, 23
-47, 12, 22
-47, 13, 22
-46, 14, 21
-46, 15, 21
-46, 15, 20
-46, 16, 19
-46, 17, 19
-46, 18, 18
-46, 18, 17
-46, 19, 17
-46, 20, 16
-46, 21, 15
-45, 21, 15
-45, 22, 14
-45, 23, 13
-45, 23, 13
-45, 24, 12
-45, 25, 11
-45, 26, 11
-45, 26, 10
-45, 27,  9
-44, 28,  9
-44, 29,  8
-44, 29,  7
-44, 30,  7
-44, 31,  6
-44, 32,  5
-44, 32,  5
-44, 33,  4
-44, 34,  3
-44, 35,  3
-43, 35,  2
-43, 36,  1
-43, 37,  1
-43, 38,  0
-43, 38,  0
-43, 39,  0
-43, 40, -1
-43, 41, -2
-43, 41, -2
-42, 42, -3
-42, 43, -4
-42, 44, -4
-42, 44, -5
-42, 45, -6
-42, 46, -6
-42, 47, -7
-42, 47, -8
-42, 48, -8
-42, 49, -9
-41, 49,-10
-41, 50,-10
-41, 51,-11
-41, 52,-12
