X,Y,Z
-29, 24,191
-28, 23,191
-27, 23,191
-26, 22,191
-26, 21,191
-25, 21,191
-24, 20,191
-23, 19,191
-22, 19,191
-22, 18,191
-21, 17,191
-20, 17,191
-19, 16,191
-19, 16,191
-18, 15,191
-17, 14,191
-16, 14,191
-16, 13,191
-15, 12,191
-14, 12,191
-13, 11,191
-13, 10,191
-12, 10,191
-11,  9,191
-10,  8,191
 -9,  8,191
 -9,  7,191
 -8,  7,191
 -7,  6,191
 -6,  5,191
 -6,  5,191
 -5,  4,191
 -4,  3,191
 -3,  3,191
 -3,  2,191
 -2,  1,191
 -1,  1,191
  0,  0,191
-48, 41,191
  0,  1,191
-47, 42,191
  0,  2,191
-47, 43,191
  1,  2,191
-46, 44,191
  1,  3,191
-45, 44,191
  2,  4,191
-45, 45,191
  3,  5,191
-44, 46,191
  3,  6,191
-43, 47,191
  4,  6,191
-43, 48,191
  5,  7,191
-42, 48,191
  5,  8,191
-41, 49,191
  6,  9,191
-41, 50,191
  6,  9,191
-40, 51,191
  7, 10,191
-40, 51,191
  8, 11,191
-39, 52,191
  8, 12,191
-38, 53,191
  9, 12,191
-38, 54,191
 10, 13,191
-37, 54,191
 10, 14,191
-36, 55,191
 11, 15,191
-36, 56,191
 12, 15,191
-35, 57,191
 12, 16,191
-34, 57,191
 13, 17,191
-34, 58,191
 14, 18,191
-33, 59,191
 14, 19,191
-32, 60,191
 15, 19,191
-32, 61,191
 15, 20,191
-31, 61,191
 16, 21,191
-31, 62,191
 17, 22,191
-30, 63,191
 17, 22,191
-29, 64,191
 18, 23,191
-29, 64,191
 19, 24,191
-28, 65,191
 19, 25,191
-27, 66,191
 20, 25,191
-27, 67,191
 21, 26,191
-26, 67,191
 21, 27,191
-25, 68,191
 22, 28,191
-25, 69,191
 23, 28,191
-24, 70,191
 23, 29,191
-23, 71,191
 24, 30,191
-23, 71,191
 24, 31,191
-22, 72,191
 25, 32,191
-22, 73,191
 26, 32,191
-21, 74,191
 26, 33,191
-20, 74,191
 27, 34,191
-20, 75,191
 28, 35,191
-19, 76,191
 28, 35,191
-18, 77,191
 29, 36,191
-18, 77,191
 30, 37,191
-17, 78,191
 30, 38,191
-16, 79,191
 31, 38,191
-16, 80,191
 32, 39,191
-15, 80,191
 32, 40,191
-14, 81,191
 33, 41,191
-14, 82,191
 33, 42,191
-13, 83,191
 34, 42,191
-13, 84,191
 35, 43,191
-12, 84,191
 35, 44,191
-11, 85,191
 36, 45,191
-11, 86,191
 37, 45,191
-10, 87,191
 37, 46,191
 -9, 87,191
 38, 47,191
 -9, 88,191
 39, 48,191
 -8, 89,191
 -7, 88,191
 -6, 88,191
 -6, 87,191
 -5, 86,191
 -4, 86,191
 -3, 85,191
 -3, 84,191
 -2, 84,191
 -1, 83,191
  0, 82,191
  0, 82,191
  0, 81,191
  1, 81,191
  2, 80,191
  2, 79,191
  3, 79,191
  4, 78,191
  5, 77,191
  6, 77,191
  6, 76,191
  7, 75,191
  8, 75,191
  9, 74,191
  9, 73,191
 10, 73,191
 11, 72,191
 12, 72,191
 12, 71,191
 13, 70,191
 14, 70,191
 15, 69,191
 15, 68,191
 16, 68,191
 17, 67,191
 18, 66,191
 19, 66,191
 19, 65,191
 20, 64,191
 21, 64,191
 22, 63,191
 22, 63,191
 23, 62,191
 24, 61,191
 25, 61,191
 25, 60,191
 26, 59,191
 27, 59,191
 28, 58,191
 29, 57,191
 29, 57,191
 30, 56,191
 31, 55,191
 32, 55,191
 32, 54,191
 33, 54,191
 34, 53,191
 35, 52,191
 35, 52,191
 36, 51,191
 37, 50,191
 38, 50,191
 38, 49,191
 39, 48,191
 49,-41,128
 49,-41,128
 50,-42,128
 51,-43,128
 52,-43,128
 52,-44,128
 53,-44,128
 54,-45,128
 55,-46,128
 55,-46,128
 56,-47,128
 57,-48,128
 58,-48,128
 58,-49,128
 59,-50,128
 60,-50,128
 61,-51,128
 62,-52,128
 62,-52,128
 63,-53,128
 64,-53,128
 65,-54,128
 65,-55,128
 66,-55,128
 67,-56,128
 68,-57,128
 68,-57,128
 69,-58,128
 70,-59,128
 71,-59,128
 72,-60,128
 72,-61,128
 73,-61,128
 74,-62,128
 75,-62,128
 75,-63,128
 76,-64,128
 77,-64,128
 78,-65,128
 78,-66,128
 79,-66,128
 80,-67,128
 81,-68,128
 81,-68,128
 82,-69,128
 83,-70,128
 84,-70,128
 85,-71,128
 85,-71,128
 86,-72,128
 87,-73,128
 88,-73,128
 88,-74,128
 89,-75,128
 90,-75,128
 91,-76,128
 91,-77,128
 92,-77,128
 93,-78,128
 94,-79,128
 94,-79,128
 95,-80,128
 96,-80,128
 97,-81,128
 49,-40,128
 97,-80,128
 50,-39,128
 98,-80,128
 50,-38,128
 99,-79,128
 51,-38,128
 99,-78,128
 52,-37,128
100,-77,128
 52,-36,128
101,-77,128
 53,-35,128
101,-76,128
 54,-35,128
102,-75,128
 54,-34,128
103,-74,128
 55,-33,128
103,-73,128
 56,-32,128
104,-73,128
 56,-31,128
105,-72,128
 57,-31,128
105,-71,128
 58,-30,128
106,-70,128
 58,-29,128
106,-70,128
 59,-28,128
107,-69,128
 59,-28,128
108,-68,128
 60,-27,128
108,-67,128
 61,-26,128
109,-67,128
 61,-25,128
110,-66,128
 62,-25,128
110,-65,128
 63,-24,128
111,-64,128
 63,-23,128
112,-64,128
 64,-22,128
112,-63,128
 65,-21,128
113,-62,128
 65,-21,128
114,-61,128
 66,-20,128
114,-60,128
 67,-19,128
115,-60,128
 67,-18,128
115,-59,128
 68,-18,128
116,-58,128
 68,-17,128
117,-57,128
 69,-16,128
117,-57,128
 70,-15,128
118,-56,128
 70,-15,128
119,-55,128
 71,-14,128
119,-54,128
 72,-13,128
120,-54,128
 72,-12,128
121,-53,128
 73,-12,128
121,-52,128
 74,-11,128
122,-51,128
 74,-10,128
122,-50,128
 75, -9,128
123,-50,128
 76, -8,128
124,-49,128
 76, -8,128
124,-48,128
 77, -7,128
125,-47,128
 77, -6,128
126,-47,128
 78, -5,128
126,-46,128
 79, -5,128
127,-45,128
 79, -4,128
128,-44,128
 80, -3,128
128,-44,128
 81, -2,128
129,-43,128
 81, -2,128
130,-42,128
 82, -1,128
130,-41,128
 83,  0,128
131,-41,128
 83,  0,128
131,-40,128
 84,  0,128
132,-39,128
 85,  1,128
133,-38,128
 85,  2,128
133,-37,128
 86,  3,128
134,-37,128
 86,  4,128
135,-36,128
 87,  4,128
135,-35,128
 88,  5,128
136,-34,128
 88,  6,128
137,-34,128
 89,  7,128
 90,  6,128
 91,  5,128
 91,  5,128
 92,  4,128
 93,  3,128
 94,  3,128
 94,  2,128
 95,  1,128
 96,  1,128
 97,  0,128
 97,  0,128
 98,  0,128
 99, -1,128
100, -1,128
101, -2,128
101, -3,128
102, -3,128
103, -4,128
104, -5,128
104, -5,128
105, -6,128
106, -7,128
107, -7,128
107, -8,128
108, -8,128
109, -9,128
110,-10,128
110,-10,128
111,-11,128
112,-12,128
113,-12,128
114,-13,128
114,-14,128
115,-14,128
116,-15,128
117,-16,128
117,-16,128
118,-17,128
119,-17,128
120,-18,128
120,-19,128
121,-19,128
122,-20,128
123,-21,128
123,-21,128
124,-22,128
125,-23,128
126,-23,128
127,-24,128
127,-25,128
128,-25,128
129,-26,128
130,-26,128
130,-27,128
131,-28,128
132,-28,128
133,-29,128
133,-30,128
134,-30,128
135,-31,128
136,-32,128
137,-32,128
137,-33,128
 49,-41,129
 97,-81,129
 89,  7,129
137,-33,129
 49,-41,130
 97,-81,130
 89,  7,130
137,-33,130
 49,-41,131
 97,-81,131
 89,  7,131
137,-33,131
 49,-41,132
 97,-81,132
 89,  7,132
137,-33,132
 49,-41,133
 97,-81,133
 89,  7,133
137,-33,133
 49,-41,134
 97,-81,134
 89,  7,134
137,-33,134
 49,-41,135
 97,-81,135
 89,  7,135
137,-33,135
 49,-41,136
 97,-81,136
 89,  7,136
137,-33,136
 49,-41,137
 97,-81,137
 89,  7,137
137,-33,137
 49,-41,138
 97,-81,138
 89,  7,138
137,-33,138
 49,-41,139
 97,-81,139
 89,  7,139
137,-33,139
 49,-41,140
 97,-81,140
 89,  7,140
137,-33,140
 49,-41,141
 97,-81,141
 89,  7,141
137,-33,141
 49,-41,142
 97,-81,142
 89,  7,142
137,-33,142
 49,-41,143
 97,-81,143
 89,  7,143
137,-33,143
 49,-41,144
 97,-81,144
 89,  7,144
137,-33,144
 49,-41,145
 97,-81,145
 89,  7,145
137,-33,145
 49,-41,146
 97,-81,146
 89,  7,146
137,-33,146
 49,-41,147
 97,-81,147
 89,  7,147
137,-33,147
 49,-41,148
 97,-81,148
 89,  7,148
137,-33,148
 49,-41,149
 97,-81,149
 89,  7,149
137,-33,149
 49,-41,150
 97,-81,150
 89,  7,150
137,-33,150
 49,-41,151
 97,-81,151
 89,  7,151
137,-33,151
 49,-41,152
 97,-81,152
 89,  7,152
137,-33,152
 49,-41,153
 97,-81,153
 89,  7,153
137,-33,153
 49,-41,154
 97,-81,154
 89,  7,154
137,-33,154
 49,-41,155
 97,-81,155
 89,  7,155
137,-33,155
 49,-41,156
 97,-81,156
 89,  7,156
137,-33,156
 49,-41,157
 97,-81,157
 89,  7,157
137,-33,157
 49,-41,158
 97,-81,158
 89,  7,158
137,-33,158
 49,-41,159
 97,-81,159
 89,  7,159
137,-33,159
 49,-41,160
 97,-81,160
 89,  7,160
137,-33,160
 49,-41,161
 97,-81,161
 89,  7,161
137,-33,161
 49,-41,162
 97,-81,162
 89,  7,162
137,-33,162
 49,-41,163
 97,-81,163
 89,  7,163
137,-33,163
 49,-41,164
 97,-81,164
 89,  7,164
137,-33,164
 49,-41,165
 97,-81,165
 89,  7,165
137,-33,165
 49,-41,166
 97,-81,166
 89,  7,166
137,-33,166
 49,-41,167
 97,-81,167
 89,  7,167
137,-33,167
 49,-41,168
 97,-81,168
 89,  7,168
137,-33,168
 49,-41,169
 97,-81,169
 89,  7,169
137,-33,169
 49,-41,170
 97,-81,170
 89,  7,170
137,-33,170
 49,-41,171
 97,-81,171
 89,  7,171
137,-33,171
 49,-41,172
 97,-81,172
 89,  7,172
137,-33,172
 49,-41,173
 97,-81,173
 89,  7,173
137,-33,173
 49,-41,174
 97,-81,174
 89,  7,174
137,-33,174
 49,-41,175
 97,-81,175
 89,  7,175
137,-33,175
 49,-41,176
 97,-81,176
 89,  7,176
137,-33,176
 49,-41,177
 97,-81,177
 89,  7,177
137,-33,177
 49,-41,178
 97,-81,178
 89,  7,178
137,-33,178
 49,-41,179
 97,-81,179
 89,  7,179
137,-33,179
 49,-41,180
 97,-81,180
 89,  7,180
137,-33,180
 49,-41,181
 97,-81,181
 89,  7,181
137,-33,181
 49,-41,182
 97,-81,182
 89,  7,182
137,-33,182
 49,-41,183
 97,-81,183
 89,  7,183
137,-33,183
 49,-41,184
 97,-81,184
 89,  7,184
137,-33,184
 49,-41,185
 97,-81,185
 89,  7,185
137,-33,185
 49,-41,186
 97,-81,186
 89,  7,186
137,-33,186
 49,-41,187
 97,-81,187
 89,  7,187
137,-33,187
 49,-41,188
 97,-81,188
 89,  7,188
137,-33,188
 49,-41,189
 97,-81,189
 89,  7,189
137,-33,189
 49,-41,190
 97,-81,190
 89,  7,190
137,-33,190
 49,-41,191
 49,-41,191
 50,-42,191
 51,-43,191
 52,-43,191
 52,-44,191
 53,-44,191
 54,-45,191
 55,-46,191
 55,-46,191
 56,-47,191
 57,-48,191
 58,-48,191
 58,-49,191
 59,-50,191
 60,-50,191
 61,-51,191
 62,-52,191
 62,-52,191
 63,-53,191
 64,-53,191
 65,-54,191
 65,-55,191
 66,-55,191
 67,-56,191
 68,-57,191
 68,-57,191
 69,-58,191
 70,-59,191
 71,-59,191
 72,-60,191
 72,-61,191
 73,-61,191
 74,-62,191
 75,-62,191
 75,-63,191
 76,-64,191
 77,-64,191
 78,-65,191
 78,-66,191
 79,-66,191
 80,-67,191
 81,-68,191
 81,-68,191
 82,-69,191
 83,-70,191
 84,-70,191
 85,-71,191
 85,-71,191
 86,-72,191
 87,-73,191
 88,-73,191
 88,-74,191
 89,-75,191
 90,-75,191
 91,-76,191
 91,-77,191
 92,-77,191
 93,-78,191
 94,-79,191
 94,-79,191
 95,-80,191
 96,-80,191
 97,-81,191
 49,-40,191
 97,-80,191
 50,-39,191
 98,-80,191
 50,-38,191
 99,-79,191
 51,-38,191
 99,-78,191
 52,-37,191
100,-77,191
 52,-36,191
101,-77,191
 53,-35,191
101,-76,191
 54,-35,191
102,-75,191
 54,-34,191
103,-74,191
 55,-33,191
103,-73,191
 56,-32,191
104,-73,191
 56,-31,191
105,-72,191
 57,-31,191
105,-71,191
 58,-30,191
106,-70,191
 58,-29,191
106,-70,191
 59,-28,191
107,-69,191
 59,-28,191
108,-68,191
 60,-27,191
108,-67,191
 61,-26,191
109,-67,191
 61,-25,191
110,-66,191
 62,-25,191
110,-65,191
 63,-24,191
111,-64,191
 63,-23,191
112,-64,191
 64,-22,191
112,-63,191
 65,-21,191
113,-62,191
 65,-21,191
114,-61,191
 66,-20,191
114,-60,191
 67,-19,191
115,-60,191
 67,-18,191
115,-59,191
 68,-18,191
116,-58,191
 68,-17,191
117,-57,191
 69,-16,191
117,-57,191
 70,-15,191
118,-56,191
 70,-15,191
119,-55,191
 71,-14,191
119,-54,191
 72,-13,191
120,-54,191
 72,-12,191
121,-53,191
 73,-12,191
121,-52,191
 74,-11,191
122,-51,191
 74,-10,191
122,-50,191
 75, -9,191
123,-50,191
 76, -8,191
124,-49,191
 76, -8,191
124,-48,191
 77, -7,191
125,-47,191
 77, -6,191
126,-47,191
 78, -5,191
126,-46,191
 79, -5,191
127,-45,191
 79, -4,191
128,-44,191
 80, -3,191
128,-44,191
 81, -2,191
129,-43,191
 81, -2,191
130,-42,191
 82, -1,191
130,-41,191
 83,  0,191
131,-41,191
 83,  0,191
131,-40,191
 84,  0,191
132,-39,191
 85,  1,191
133,-38,191
 85,  2,191
133,-37,191
 86,  3,191
134,-37,191
 86,  4,191
135,-36,191
 87,  4,191
135,-35,191
 88,  5,191
136,-34,191
 88,  6,191
137,-34,191
 89,  7,191
 90,  6,191
 91,  5,191
 91,  5,191
 92,  4,191
 93,  3,191
 94,  3,191
 94,  2,191
 95,  1,191
 96,  1,191
 97,  0,191
 97,  0,191
 98,  0,191
 99, -1,191
100, -1,191
101, -2,191
101, -3,191
102, -3,191
103, -4,191
104, -5,191
104, -5,191
105, -6,191
106, -7,191
107, -7,191
107, -8,191
108, -8,191
109, -9,191
110,-10,191
110,-10,191
111,-11,191
112,-12,191
113,-12,191
114,-13,191
114,-14,191
115,-14,191
116,-15,191
117,-16,191
117,-16,191
118,-17,191
119,-17,191
120,-18,191
120,-19,191
121,-19,191
122,-20,191
123,-21,191
123,-21,191
124,-22,191
125,-23,191
126,-23,191
127,-24,191
127,-25,191
128,-25,191
129,-26,191
130,-26,191
130,-27,191
131,-28,191
132,-28,191
133,-29,191
133,-30,191
134,-30,191
135,-31,191
136,-32,191
137,-32,191
137,-33,191
