X,Y,Z
 78, 39,148
 56,  6, 99
 77, 40,148
 56,  7, 99
 77, 41,147
 55,  8, 98
 77, 42,147
 55,  9, 98
 77, 43,146
 55,  9, 97
 77, 44,146
 55, 10, 97
 76, 44,145
 55, 11, 96
 76, 45,145
 54, 12, 96
 76, 46,144
 54, 13, 95
 76, 47,144
 54, 14, 95
 75, 48,143
 54, 14, 94
 75, 49,143
 54, 15, 94
 75, 50,142
 53, 16, 93
 75, 50,142
 53, 17, 93
 75, 51,141
 53, 18, 92
 74, 52,141
 53, 19, 92
 74, 53,140
 52, 20, 92
 74, 54,140
 52, 20, 91
 74, 55,139
 52, 21, 91
 74, 55,139
 52, 22, 90
 73, 56,138
 52, 23, 90
 73, 57,138
 51, 24, 89
 73, 58,137
 51, 25, 89
 73, 59,137
 51, 25, 88
 72, 60,136
 51, 26, 88
 72, 61,136
 51, 27, 87
 72, 61,135
 50, 28, 87
 72, 62,135
 50, 29, 86
 72, 63,135
 50, 30, 86
 71, 64,134
 50, 31, 85
 71, 65,134
 49, 31, 85
 71, 66,133
 49, 32, 84
 71, 66,133
 49, 33, 84
 71, 67,132
 49, 34, 83
 70, 68,132
 49, 35, 83
 70, 69,131
 48, 36, 82
 70, 70,131
 48, 36, 82
 70, 71,130
 48, 37, 81
 69, 72,130
 48, 38, 81
 69, 72,129
 47, 39, 80
 69, 73,129
 47, 40, 80
 69, 74,128
 47, 41, 79
 69, 75,128
 47, 42, 79
 68, 76,127
 47, 42, 78
 68, 77,127
 46, 43, 78
 68, 78,126
 46, 44, 77
 68, 78,126
 46, 45, 77
 67, 79,125
 46, 46, 77
 67, 80,125
 46, 47, 76
 67, 81,124
 45, 48, 76
 67, 82,124
 45, 48, 75
 67, 83,123
 45, 49, 75
 66, 83,123
 45, 50, 74
 66, 84,122
 44, 51, 74
 66, 85,122
 44, 52, 73
 66, 86,121
 44, 53, 73
 66, 87,121
 65, 86,120
 65, 86,119
 65, 85,119
 64, 85,118
 64, 84,117
 63, 84,116
 63, 83,116
 63, 83,115
 62, 82,114
 62, 82,113
 62, 81,112
 61, 80,112
 61, 80,111
 61, 79,110
 60, 79,109
 60, 78,109
 60, 78,108
 59, 77,107
 59, 77,106
 59, 76,105
 58, 76,105
 58, 75,104
 58, 75,103
 57, 74,102
 57, 74,102
 57, 73,101
 56, 73,100
 56, 72, 99
 56, 71, 98
 55, 71, 98
 55, 70, 97
 55, 70, 96
 54, 69, 95
 54, 69, 95
 53, 68, 94
 53, 68, 93
 53, 67, 92
 52, 67, 92
 52, 66, 91
 52, 66, 90
 51, 65, 89
 51, 65, 88
 51, 64, 88
 50, 64, 87
 50, 63, 86
 50, 62, 85
 49, 62, 85
 49, 61, 84
 49, 61, 83
 48, 60, 82
 48, 60, 81
 48, 59, 81
 47, 59, 80
 47, 58, 79
 47, 58, 78
 46, 57, 78
 46, 57, 77
 46, 56, 76
 45, 56, 75
 45, 55, 74
 45, 55, 74
 44, 54, 73
 44, 53, 72
-22,-33, 78
-22,-34, 77
-22,-34, 76
-23,-35, 76
-23,-36, 75
-23,-36, 74
-24,-37, 73
-24,-37, 72
-24,-38, 72
-25,-38, 71
-25,-39, 70
-25,-39, 69
-26,-40, 69
-26,-40, 68
-26,-41, 67
-27,-41, 66
-27,-42, 66
-27,-42, 65
-28,-43, 64
-28,-43, 63
-28,-44, 62
-29,-45, 62
-29,-45, 61
-30,-46, 60
-30,-46, 59
-30,-47, 59
-31,-47, 58
-31,-48, 57
-31,-48, 56
-32,-49, 55
-32,-49, 55
-32,-50, 54
-33,-50, 53
-33,-51, 52
-33,-51, 52
-34,-52, 51
-34,-52, 50
-34,-53, 49
-35,-54, 48
-35,-54, 48
-35,-55, 47
-36,-55, 46
-36,-56, 45
-36,-56, 45
-37,-57, 44
-37,-57, 43
-37,-58, 42
-38,-58, 42
-38,-59, 41
-38,-59, 40
-39,-60, 39
-39,-60, 38
-40,-61, 38
-40,-62, 37
-40,-62, 36
-41,-63, 35
-41,-63, 35
-41,-64, 34
-42,-64, 33
-42,-65, 32
-42,-65, 31
-43,-66, 31
-43,-66, 30
-43,-67, 29
-22,-33, 77
-44,-66, 29
-22,-32, 77
-44,-65, 28
-22,-31, 76
-44,-64, 28
-22,-30, 76
-44,-63, 27
-23,-29, 75
-44,-63, 27
-23,-28, 75
-45,-62, 26
-23,-27, 75
-45,-61, 26
-23,-27, 74
-45,-60, 25
-24,-26, 74
-45,-59, 25
-24,-25, 73
-45,-58, 24
-24,-24, 73
-46,-57, 24
-24,-23, 72
-46,-57, 23
-24,-22, 72
-46,-56, 23
-25,-22, 71
-46,-55, 22
-25,-21, 71
-47,-54, 22
-25,-20, 70
-47,-53, 21
-25,-19, 70
-47,-52, 21
-25,-18, 69
-47,-52, 20
-26,-17, 69
-47,-51, 20
-26,-16, 68
-48,-50, 19
-26,-16, 68
-48,-49, 19
-26,-15, 67
-48,-48, 18
-27,-14, 67
-48,-47, 18
-27,-13, 66
-48,-46, 17
-27,-12, 66
-49,-46, 17
-27,-11, 65
-49,-45, 17
-27,-11, 65
-49,-44, 16
-28,-10, 64
-49,-43, 16
-28, -9, 64
-50,-42, 15
-28, -8, 63
-50,-41, 15
-28, -7, 63
-50,-41, 14
-28, -6, 62
-50,-40, 14
-29, -5, 62
-50,-39, 13
-29, -5, 61
-51,-38, 13
-29, -4, 61
-51,-37, 12
-29, -3, 60
-51,-36, 12
-30, -2, 60
-51,-35, 11
-30, -1, 60
-51,-35, 11
-30,  0, 59
-52,-34, 10
-30,  0, 59
-52,-33, 10
-30,  0, 58
-52,-32,  9
-31,  1, 58
-52,-31,  9
-31,  2, 57
-53,-30,  8
-31,  3, 57
-53,-29,  8
-31,  4, 56
-53,-29,  7
-31,  5, 56
-53,-28,  7
-32,  5, 55
-53,-27,  6
-32,  6, 55
-54,-26,  6
-32,  7, 54
-54,-25,  5
-32,  8, 54
-54,-24,  5
-33,  9, 53
-54,-24,  4
-33, 10, 53
-55,-23,  4
-33, 11, 52
-55,-22,  3
-33, 11, 52
-55,-21,  3
-33, 12, 51
-55,-20,  2
-34, 13, 51
-55,-19,  2
-34, 14, 50
-56,-18,  2
-34, 15, 50
-56,-18,  1
-34, 16, 49
-56,-17,  1
-35, 16, 49
-56,-16,  0
-35, 17, 48
-56,-15,  0
-35, 18, 48
-57,-14,  0
-35, 19, 47
-35, 18, 47
-36, 18, 46
-36, 17, 45
-37, 17, 44
-37, 16, 44
-37, 16, 43
-38, 15, 42
-38, 15, 41
-38, 14, 40
-39, 14, 40
-39, 13, 39
-39, 13, 38
-40, 12, 37
-40, 12, 37
-40, 11, 36
-41, 11, 35
-41, 10, 34
-41,  9, 33
-42,  9, 33
-42,  8, 32
-42,  8, 31
-43,  7, 30
-43,  7, 30
-43,  6, 29
-44,  6, 28
-44,  5, 27
-44,  5, 27
-45,  4, 26
-45,  4, 25
-46,  3, 24
-46,  3, 23
-46,  2, 23
-47,  2, 22
-47,  1, 21
-47,  0, 20
-48,  0, 20
-48,  0, 19
-48,  0, 18
-49, -1, 17
-49, -1, 16
-49, -2, 16
-50, -2, 15
-50, -3, 14
-50, -3, 13
-51, -4, 13
-51, -4, 12
-51, -5, 11
-52, -5, 10
-52, -6,  9
-52, -6,  9
-53, -7,  8
-53, -8,  7
-53, -8,  6
-54, -9,  6
-54, -9,  5
-54,-10,  4
-55,-10,  3
-55,-11,  2
-56,-11,  2
-56,-12,  1
-56,-12,  0
-57,-13,  0
-57,-13,  0
-21,-33, 78
-42,-67, 29
-34, 19, 47
-56,-13, -1
-20,-33, 77
-41,-67, 28
-33, 19, 47
-55,-13, -1
-19,-33, 77
-41,-67, 28
-32, 19, 46
-54,-13, -2
-18,-33, 76
-40,-67, 27
-32, 19, 46
-53,-13, -2
-17,-33, 76
-39,-67, 27
-31, 19, 45
-52,-13, -2
-16,-33, 75
-38,-67, 27
-30, 19, 45
-51,-13, -3
-15,-33, 75
-37,-67, 26
-29, 19, 45
-50,-13, -3
-14,-33, 75
-36,-67, 26
-28, 19, 44
-50,-13, -4
-13,-33, 74
-35,-67, 25
-27, 19, 44
-49,-13, -4
-12,-33, 74
-34,-67, 25
-26, 19, 43
-48,-13, -4
-12,-33, 73
-33,-67, 25
-25, 19, 43
-47,-13, -5
-11,-33, 73
-32,-67, 24
-24, 19, 43
-46,-13, -5
-10,-33, 73
-31,-67, 24
-23, 19, 42
-45,-13, -6
 -9,-33, 72
-31,-67, 23
-22, 19, 42
-44,-13, -6
 -8,-33, 72
-30,-67, 23
-21, 19, 41
-43,-13, -6
 -7,-33, 71
-29,-67, 23
-21, 19, 41
-42,-13, -7
 -6,-33, 71
-28,-67, 22
-20, 19, 41
-41,-13, -7
 -5,-33, 71
-27,-67, 22
-19, 19, 40
-40,-13, -8
 -4,-33, 70
-26,-67, 21
-18, 19, 40
-40,-13, -8
 -3,-33, 70
-25,-67, 21
-17, 19, 39
-39,-13, -9
 -2,-33, 69
-24,-67, 21
-16, 19, 39
-38,-13, -9
 -1,-33, 69
-23,-67, 20
-15, 19, 38
-37,-13, -9
 -1,-33, 69
-22,-67, 20
-14, 19, 38
-36,-13,-10
  0,-33, 68
-21,-67, 19
-13, 19, 38
-35,-13,-10
  0,-33, 68
-20,-67, 19
-12, 19, 37
-34,-13,-11
  1,-33, 67
-20,-67, 19
-11, 19, 37
-33,-13,-11
  2,-33, 67
-19,-67, 18
-10, 19, 36
-32,-13,-11
  3,-33, 67
-18,-67, 18
-10, 19, 36
-31,-13,-12
  4,-33, 66
-17,-67, 17
 -9, 19, 36
-30,-13,-12
  5,-33, 66
-16,-67, 17
 -8, 19, 35
-29,-13,-13
  6,-33, 65
-15,-67, 17
 -7, 19, 35
-29,-13,-13
  7,-33, 65
-14,-67, 16
 -6, 19, 34
-28,-13,-13
  8,-33, 64
-13,-67, 16
 -5, 19, 34
-27,-13,-14
  8,-33, 64
-12,-67, 15
 -4, 19, 34
-26,-13,-14
  9,-33, 64
-11,-67, 15
 -3, 19, 33
-25,-13,-15
 10,-33, 63
-10,-67, 14
 -2, 19, 33
-24,-13,-15
 11,-33, 63
-10,-67, 14
 -1, 19, 32
-23,-13,-15
 12,-33, 62
 -9,-67, 14
  0, 19, 32
-22,-13,-16
 13,-33, 62
 -8,-67, 13
  0, 19, 32
-21,-13,-16
 14,-33, 62
 -7,-67, 13
  0, 19, 31
-20,-13,-17
 15,-33, 61
 -6,-67, 12
  1, 19, 31
-19,-13,-17
 16,-33, 61
 -5,-67, 12
  2, 19, 30
-19,-13,-17
 17,-33, 60
 -4,-67, 12
  3, 19, 30
-18,-13,-18
 18,-33, 60
 -3,-67, 11
  4, 19, 30
-17,-13,-18
 19,-33, 60
 -2,-67, 11
  5, 19, 29
-16,-13,-19
 19,-33, 59
 -1,-67, 10
  6, 19, 29
-15,-13,-19
 20,-33, 59
  0,-67, 10
  7, 19, 28
-14,-13,-20
 21,-33, 58
  0,-67, 10
  8, 19, 28
-13,-13,-20
 22,-33, 58
  0,-67,  9
  9, 19, 27
-12,-13,-20
 23,-33, 58
  1,-67,  9
 10, 19, 27
-11,-13,-21
 24,-33, 57
  2,-67,  8
 10, 19, 27
-10,-13,-21
 25,-33, 57
  3,-67,  8
 11, 19, 26
 -9,-13,-22
 26,-33, 56
  4,-67,  8
 12, 19, 26
 -8,-13,-22
 27,-33, 56
  5,-67,  7
 13, 19, 25
 -8,-13,-22
 28,-33, 56
  6,-67,  7
 14, 19, 25
 -7,-13,-23
 29,-33, 55
  7,-67,  6
 15, 19, 25
 -6,-13,-23
 29,-33, 55
  8,-67,  6
 16, 19, 24
 -5,-13,-24
 30,-33, 54
  9,-67,  6
 17, 19, 24
 -4,-13,-24
 31,-33, 54
 10,-67,  5
 18, 19, 23
 -3,-13,-24
 32,-33, 54
 11,-67,  5
 19, 19, 23
 -2,-13,-25
 33,-33, 53
 11,-67,  4
 20, 19, 23
 -1,-13,-25
 34,-33, 53
 12,-67,  4
 20, 19, 22
  0,-13,-26
 35,-33, 52
 35,-34, 52
 34,-34, 51
 34,-35, 50
 34,-36, 49
 33,-36, 48
 33,-37, 48
 33,-37, 47
 32,-38, 46
 32,-38, 45
 32,-39, 45
 31,-39, 44
 31,-40, 43
 30,-40, 42
 30,-41, 41
 30,-41, 41
 29,-42, 40
 29,-42, 39
 29,-43, 38
 28,-43, 38
 28,-44, 37
 28,-45, 36
 27,-45, 35
 27,-46, 34
 27,-46, 34
 26,-47, 33
 26,-47, 32
 26,-48, 31
 25,-48, 31
 25,-49, 30
 25,-49, 29
 24,-50, 28
 24,-50, 28
 24,-51, 27
 23,-51, 26
 23,-52, 25
 23,-52, 24
 22,-53, 24
 22,-54, 23
 22,-54, 22
 21,-55, 21
 21,-55, 21
 20,-56, 20
 20,-56, 19
 20,-57, 18
 19,-57, 17
 19,-58, 17
 19,-58, 16
 18,-59, 15
 18,-59, 14
 18,-60, 14
 17,-60, 13
 17,-61, 12
 17,-62, 11
 16,-62, 10
 16,-63, 10
 16,-63,  9
 15,-64,  8
 15,-64,  7
 15,-65,  7
 14,-65,  6
 14,-66,  5
 14,-66,  4
 13,-67,  3
 35,-33, 52
 13,-66,  3
 35,-32, 51
 13,-65,  3
 34,-31, 51
 13,-64,  2
 34,-30, 50
 12,-63,  2
 34,-29, 50
 12,-63,  1
 34,-28, 49
 12,-62,  1
 33,-27, 49
 12,-61,  0
 33,-27, 48
 12,-60,  0
 33,-26, 48
 11,-59,  0
 33,-25, 47
 11,-58,  0
 33,-24, 47
 11,-57, -1
 32,-23, 46
 11,-57, -1
 32,-22, 46
 10,-56, -2
 32,-22, 46
 10,-55, -2
 32,-21, 45
 10,-54, -3
 32,-20, 45
 10,-53, -3
 31,-19, 44
 10,-52, -4
 31,-18, 44
  9,-52, -4
 31,-17, 43
  9,-51, -5
 31,-16, 43
  9,-50, -5
 30,-16, 42
  9,-49, -6
 30,-15, 42
  9,-48, -6
 30,-14, 41
  8,-47, -7
 30,-13, 41
  8,-46, -7
 30,-12, 40
  8,-46, -8
 29,-11, 40
  8,-45, -8
 29,-11, 39
  7,-44, -9
 29,-10, 39
  7,-43, -9
 29, -9, 38
  7,-42,-10
 29, -8, 38
  7,-41,-10
 28, -7, 37
  7,-41,-11
 28, -6, 37
  6,-40,-11
 28, -5, 36
  6,-39,-11
 28, -5, 36
  6,-38,-12
 27, -4, 35
  6,-37,-12
 27, -3, 35
  5,-36,-13
 27, -2, 34
  5,-35,-13
 27, -1, 34
  5,-35,-14
 27,  0, 33
  5,-34,-14
 26,  0, 33
  5,-33,-15
 26,  0, 32
  4,-32,-15
 26,  1, 32
  4,-31,-16
 26,  2, 31
  4,-30,-16
 25,  3, 31
  4,-29,-17
 25,  4, 31
  4,-29,-17
 25,  5, 30
  3,-28,-18
 25,  5, 30
  3,-27,-18
 25,  6, 29
  3,-26,-19
 24,  7, 29
  3,-25,-19
 24,  8, 28
  2,-24,-20
 24,  9, 28
  2,-24,-20
 24, 10, 27
  2,-23,-21
 24, 11, 27
  2,-22,-21
 23, 11, 26
  2,-21,-22
 23, 12, 26
  1,-20,-22
 23, 13, 25
  1,-19,-23
 23, 14, 25
  1,-18,-23
 22, 15, 24
  1,-18,-24
 22, 16, 24
  1,-17,-24
 22, 16, 23
  0,-16,-25
 22, 17, 23
  0,-15,-25
 22, 18, 22
  0,-14,-26
 21, 19, 22
 21, 18, 21
 21, 18, 20
 20, 17, 19
 20, 17, 19
 20, 16, 18
 19, 16, 17
 19, 15, 16
 19, 15, 16
 18, 14, 15
 18, 14, 14
 18, 13, 13
 17, 13, 12
 17, 12, 12
 17, 12, 11
 16, 11, 10
 16, 11,  9
 16, 10,  9
 15,  9,  8
 15,  9,  7
 15,  8,  6
 14,  8,  6
 14,  7,  5
 13,  7,  4
 13,  6,  3
 13,  6,  2
 12,  5,  2
 12,  5,  1
 12,  4,  0
 11,  4,  0
 11,  3,  0
 11,  3, -1
 10,  2, -2
 10,  2, -3
 10,  1, -4
  9,  0, -4
  9,  0, -5
  9,  0, -6
  8,  0, -7
  8, -1, -7
  8, -1, -8
  7, -2, -9
  7, -2,-10
  7, -3,-11
  6, -3,-11
  6, -4,-12
  6, -4,-13
  5, -5,-14
  5, -5,-14
  4, -6,-15
  4, -6,-16
  4, -7,-17
  3, -8,-17
  3, -8,-18
  3, -9,-19
  2, -9,-20
  2,-10,-21
  2,-10,-21
  1,-11,-22
  1,-11,-23
  1,-12,-24
  0,-12,-24
  0,-13,-25
  0,-13,-26
