X,Y,Z
-63,-87,138
-55,-53, 86
-68,-34,172
-61,  0,120
-64,-87,138
-56,-53, 86
-69,-34,172
-69,-34,171
-69,-33,170
-69,-33,169
-69,-32,169
-69,-32,168
-69,-31,167
-69,-31,166
-68,-30,165
-68,-29,164
-68,-29,164
-68,-28,163
-68,-28,162
-68,-27,161
-68,-27,160
-68,-26,159
-67,-26,159
-67,-25,158
-67,-25,157
-67,-24,156
-67,-23,155
-67,-23,154
-67,-22,154
-67,-22,153
-67,-21,152
-66,-21,151
-66,-20,150
-66,-20,149
-66,-19,149
-66,-19,148
-66,-18,147
-66,-17,146
-66,-17,145
-66,-16,144
-65,-16,144
-65,-15,143
-65,-15,142
-65,-14,141
-65,-14,140
-65,-13,139
-65,-13,139
-65,-12,138
-64,-11,137
-64,-11,136
-64,-10,135
-64,-10,135
-64, -9,134
-64, -9,133
-64, -8,132
-64, -8,131
-64, -7,130
-63, -7,130
-63, -6,129
-63, -5,128
-63, -5,127
-63, -4,126
-63, -4,125
-63, -3,125
-63, -3,124
-62, -2,123
-62, -2,122
-62, -1,121
-62, -1,120
-62,  0,120
-69,-35,171
-62, -1,119
-69,-36,171
-62, -2,118
-69,-37,170
-62, -3,118
-69,-38,170
-62, -3,117
-69,-39,169
-62, -4,117
-69,-39,169
-62, -5,116
-69,-40,168
-61, -6,116
-69,-41,168
-61, -7,115
-69,-42,167
-61, -8,115
-69,-43,166
-61, -8,114
-69,-44,166
-61, -9,114
-68,-44,165
-61,-10,113
-68,-45,165
-61,-11,113
-68,-46,164
-61,-12,112
-68,-47,164
-61,-13,111
-68,-48,163
-61,-13,111
-68,-49,163
-61,-14,110
-68,-49,162
-61,-15,110
-68,-50,162
-61,-16,109
-68,-51,161
-60,-17,109
-68,-52,161
-60,-18,108
-68,-53,160
-60,-18,108
-68,-54,159
-60,-19,107
-68,-54,159
-60,-20,107
-67,-55,158
-60,-21,106
-67,-56,158
-60,-22,106
-67,-57,157
-60,-23,105
-67,-58,157
-60,-24,104
-67,-59,156
-60,-24,104
-67,-60,156
-60,-25,103
-67,-60,155
-60,-26,103
-67,-61,155
-60,-27,102
-67,-62,154
-60,-28,102
-67,-63,154
-59,-29,101
-67,-64,153
-59,-29,101
-67,-65,152
-59,-30,100
-67,-65,152
-59,-31,100
-66,-66,151
-59,-32, 99
-66,-67,151
-59,-33, 99
-66,-68,150
-59,-34, 98
-66,-69,150
-59,-34, 97
-66,-70,149
-59,-35, 97
-66,-70,149
-59,-36, 96
-66,-71,148
-59,-37, 96
-66,-72,148
-59,-38, 95
-66,-73,147
-59,-39, 95
-66,-74,147
-58,-39, 94
-66,-75,146
-58,-40, 94
-66,-75,145
-58,-41, 93
-66,-76,145
-58,-42, 93
-65,-77,144
-58,-43, 92
-65,-78,144
-58,-44, 92
-65,-79,143
-58,-44, 91
-65,-80,143
-58,-45, 90
-65,-80,142
-58,-46, 90
-65,-81,142
-58,-47, 89
-65,-82,141
-58,-48, 89
-65,-83,141
-58,-49, 88
-65,-84,140
-58,-50, 88
-65,-85,140
-57,-50, 87
-65,-86,139
-57,-51, 87
-65,-86,138
-57,-52, 86
-65,-87,138
-64,-87,137
-64,-86,136
-64,-86,135
-64,-85,135
-64,-84,134
-64,-84,133
-64,-83,132
-64,-83,131
-64,-82,130
-63,-82,130
-63,-81,129
-63,-81,128
-63,-80,127
-63,-80,126
-63,-79,125
-63,-78,125
-63,-78,124
-62,-77,123
-62,-77,122
-62,-76,121
-62,-76,120
-62,-75,120
-62,-75,119
-62,-74,118
-62,-74,117
-62,-73,116
-61,-72,115
-61,-72,115
-61,-71,114
-61,-71,113
-61,-70,112
-61,-70,111
-61,-69,110
-61,-69,110
-60,-68,109
-60,-68,108
-60,-67,107
-60,-66,106
-60,-66,106
-60,-65,105
-60,-65,104
-60,-64,103
-60,-64,102
-59,-63,101
-59,-63,101
-59,-62,100
-59,-62, 99
-59,-61, 98
-59,-61, 97
-59,-60, 96
-59,-59, 96
-59,-59, 95
-58,-58, 94
-58,-58, 93
-58,-57, 92
-58,-57, 91
-58,-56, 91
-58,-56, 90
-58,-55, 89
-58,-55, 88
-57,-54, 87
-57,-53, 86
-57,-53, 86
  7, 34, 74
  7, 35, 74
  7, 35, 73
  7, 36, 72
  7, 37, 71
  8, 37, 70
  8, 38, 69
  8, 38, 69
  8, 39, 68
  8, 39, 67
  8, 40, 66
  8, 40, 65
  8, 41, 64
  8, 41, 64
  9, 42, 63
  9, 43, 62
  9, 43, 61
  9, 44, 60
  9, 44, 59
  9, 45, 59
  9, 45, 58
  9, 46, 57
 10, 46, 56
 10, 47, 55
 10, 47, 54
 10, 48, 54
 10, 49, 53
 10, 49, 52
 10, 50, 51
 10, 50, 50
 10, 51, 49
 11, 51, 49
 11, 52, 48
 11, 52, 47
 11, 53, 46
 11, 53, 45
 11, 54, 44
 11, 55, 44
 11, 55, 43
 12, 56, 42
 12, 56, 41
 12, 57, 40
 12, 57, 39
 12, 58, 39
 12, 58, 38
 12, 59, 37
 12, 59, 36
 12, 60, 35
 13, 60, 34
 13, 61, 34
 13, 62, 33
 13, 62, 32
 13, 63, 31
 13, 63, 30
 13, 64, 29
 13, 64, 29
 14, 65, 28
 14, 65, 27
 14, 66, 26
 14, 66, 25
 14, 67, 25
 14, 68, 24
 14, 68, 23
 14, 69, 22
  7, 34, 74
 14, 68, 21
  7, 33, 73
 14, 67, 21
  7, 32, 73
 15, 66, 20
  7, 31, 72
 15, 65, 20
  7, 30, 72
 15, 64, 19
  7, 29, 71
 15, 64, 19
  8, 28, 71
 15, 63, 18
  8, 28, 70
 15, 62, 18
  8, 27, 69
 15, 61, 17
  8, 26, 69
 15, 60, 17
  8, 25, 68
 15, 59, 16
  8, 24, 68
 15, 59, 16
  8, 23, 67
 15, 58, 15
  8, 23, 67
 15, 57, 14
  8, 22, 66
 15, 56, 14
  8, 21, 66
 16, 55, 13
  8, 20, 65
 16, 54, 13
  8, 19, 65
 16, 54, 12
  8, 18, 64
 16, 53, 12
  8, 18, 64
 16, 52, 11
  9, 17, 63
 16, 51, 11
  9, 16, 62
 16, 50, 10
  9, 15, 62
 16, 49, 10
  9, 14, 61
 16, 49,  9
  9, 13, 61
 16, 48,  9
  9, 13, 60
 16, 47,  8
  9, 12, 60
 16, 46,  7
  9, 11, 59
 16, 45,  7
  9, 10, 59
 17, 44,  6
  9,  9, 58
 17, 44,  6
  9,  8, 58
 17, 43,  5
  9,  8, 57
 17, 42,  5
  9,  7, 57
 17, 41,  4
 10,  6, 56
 17, 40,  4
 10,  5, 55
 17, 39,  3
 10,  4, 55
 17, 38,  3
 10,  3, 54
 17, 38,  2
 10,  2, 54
 17, 37,  2
 10,  2, 53
 17, 36,  1
 10,  1, 53
 17, 35,  0
 10,  0, 52
 17, 34,  0
 10,  0, 52
 18, 33,  0
 10, -1, 51
 18, 33,  0
 10, -2, 51
 18, 32, -1
 10, -2, 50
 18, 31, -1
 10, -3, 50
 18, 30, -2
 11, -4, 49
 18, 29, -2
 11, -5, 48
 18, 28, -3
 11, -6, 48
 18, 28, -3
 11, -7, 47
 18, 27, -4
 11, -7, 47
 18, 26, -4
 11, -8, 46
 18, 25, -5
 11, -9, 46
 18, 24, -6
 11,-10, 45
 18, 23, -6
 11,-11, 45
 18, 23, -7
 11,-12, 44
 19, 22, -7
 11,-12, 44
 19, 21, -8
 11,-13, 43
 19, 20, -8
 11,-14, 43
 19, 19, -9
 12,-15, 42
 19, 18, -9
 12,-16, 41
 19, 18,-10
 12,-17, 41
 19, 17,-10
 12,-17, 40
 12,-17, 40
 12,-16, 39
 12,-16, 38
 12,-15, 37
 12,-15, 36
 12,-14, 35
 13,-14, 35
 13,-13, 34
 13,-13, 33
 13,-12, 32
 13,-11, 31
 13,-11, 30
 13,-10, 30
 13,-10, 29
 13, -9, 28
 14, -9, 27
 14, -8, 26
 14, -8, 25
 14, -7, 25
 14, -7, 24
 14, -6, 23
 14, -5, 22
 14, -5, 21
 15, -4, 20
 15, -4, 20
 15, -3, 19
 15, -3, 18
 15, -2, 17
 15, -2, 16
 15, -1, 15
 15, -1, 15
 15,  0, 14
 16,  0, 13
 16,  0, 12
 16,  1, 11
 16,  1, 10
 16,  2, 10
 16,  2,  9
 16,  3,  8
 16,  3,  7
 17,  4,  6
 17,  4,  5
 17,  5,  5
 17,  5,  4
 17,  6,  3
 17,  7,  2
 17,  7,  1
 17,  8,  1
 17,  8,  0
 18,  9,  0
 18,  9, -1
 18, 10, -2
 18, 10, -3
 18, 11, -3
 18, 11, -4
 18, 12, -5
 18, 13, -6
 19, 13, -7
 19, 14, -8
 19, 14, -8
 19, 15, -9
 19, 15,-10
 19, 16,-11
  6, 34, 74
 13, 69, 22
 11,-17, 40
 18, 16,-11
  5, 34, 74
 12, 69, 22
 10,-17, 40
 17, 16,-11
  4, 34, 74
 11, 69, 22
  9,-17, 40
 16, 16,-11
  3, 34, 74
 10, 69, 21
  8,-17, 40
 15, 16,-12
  2, 34, 74
  9, 69, 21
  7,-17, 40
 14, 16,-12
  1, 34, 74
  8, 69, 21
  6,-17, 40
 13, 16,-12
  0, 34, 73
  7, 69, 21
  5,-17, 39
 12, 16,-12
  0, 34, 73
  6, 69, 21
  4,-17, 39
 11, 16,-12
 -1, 34, 73
  5, 69, 21
  3,-17, 39
 10, 16,-12
 -2, 34, 73
  4, 69, 21
  2,-17, 39
  9, 16,-12
 -3, 34, 73
  3, 69, 20
  1,-17, 39
  8, 16,-12
 -4, 34, 73
  2, 69, 20
  0,-17, 39
  7, 16,-13
 -5, 34, 73
  1, 69, 20
  0,-17, 39
  6, 16,-13
 -6, 34, 72
  0, 69, 20
 -1,-17, 38
  5, 16,-13
 -7, 34, 72
  0, 69, 20
 -2,-17, 38
  4, 16,-13
 -8, 34, 72
 -1, 69, 20
 -3,-17, 38
  3, 16,-13
 -9, 34, 72
 -2, 69, 20
 -4,-17, 38
  2, 16,-13
-10, 34, 72
 -3, 69, 20
 -5,-17, 38
  1, 16,-13
-11, 34, 72
 -3, 69, 19
 -6,-17, 38
  0, 16,-14
-12, 34, 72
 -4, 69, 19
 -7,-17, 38
  0, 16,-14
-13, 34, 71
 -5, 69, 19
 -8,-17, 37
 -1, 16,-14
-14, 34, 71
 -6, 69, 19
 -9,-17, 37
 -2, 16,-14
-15, 34, 71
 -7, 69, 19
-10,-17, 37
 -3, 16,-14
-16, 34, 71
 -8, 69, 19
-11,-17, 37
 -4, 16,-14
-17, 34, 71
 -9, 69, 19
-12,-17, 37
 -5, 16,-14
-18, 34, 71
-10, 69, 18
-13,-17, 37
 -6, 16,-15
-19, 34, 71
-11, 69, 18
-14,-17, 37
 -7, 16,-15
-20, 34, 70
-12, 69, 18
-15,-17, 36
 -8, 16,-15
-21, 34, 70
-13, 69, 18
-16,-17, 36
 -9, 16,-15
-22, 34, 70
-14, 69, 18
-17,-17, 36
-10, 16,-15
-23, 34, 70
-15, 69, 18
-18,-17, 36
-11, 16,-15
-24, 34, 70
-16, 69, 18
-19,-17, 36
-12, 16,-15
-25, 34, 70
-17, 69, 17
-20,-17, 36
-13, 16,-16
-26, 34, 70
-18, 69, 17
-21,-17, 36
-14, 16,-16
-27, 34, 69
-19, 69, 17
-22,-17, 35
-15, 16,-16
-28, 34, 69
-20, 69, 17
-23,-17, 35
-16, 16,-16
-29, 34, 69
-21, 69, 17
-24,-17, 35
-17, 16,-16
-30, 34, 69
-22, 69, 17
-25,-17, 35
-18, 16,-16
-31, 34, 69
-23, 69, 17
-26,-17, 35
-19, 16,-16
-32, 34, 69
-24, 69, 16
-27,-17, 35
-20, 16,-17
-33, 34, 69
-25, 69, 16
-28,-17, 35
-21, 16,-17
-34, 34, 69
-26, 69, 16
-29,-17, 35
-21, 16,-17
-35, 34, 68
-27, 69, 16
-30,-17, 34
-22, 16,-17
-36, 34, 68
-28, 69, 16
-31,-17, 34
-23, 16,-17
-37, 34, 68
-29, 69, 16
-32,-17, 34
-24, 16,-17
-38, 34, 68
-30, 69, 16
-33,-17, 34
-25, 16,-17
-39, 34, 68
-31, 69, 15
-34,-17, 34
-26, 16,-17
-40, 34, 68
-32, 69, 15
-35,-17, 34
-27, 16,-18
-41, 34, 68
-33, 69, 15
-36,-17, 34
-28, 16,-18
-42, 34, 67
-34, 69, 15
-37,-17, 33
-29, 16,-18
-43, 34, 67
-35, 69, 15
-38,-17, 33
-30, 16,-18
-44, 34, 67
-36, 69, 15
-39,-17, 33
-31, 16,-18
-45, 34, 67
-37, 69, 15
-40,-17, 33
-32, 16,-18
-46, 34, 67
-38, 69, 15
-41,-17, 33
-33, 16,-18
-46, 34, 67
-39, 69, 14
-42,-17, 33
-34, 16,-19
-47, 34, 67
-40, 69, 14
-43,-17, 33
-35, 16,-19
-48, 34, 66
-41, 69, 14
-44,-17, 32
-36, 16,-19
-49, 34, 66
-42, 69, 14
-45,-17, 32
-37, 16,-19
-50, 34, 66
-43, 69, 14
-46,-17, 32
-38, 16,-19
-51, 34, 66
-44, 69, 14
-47,-17, 32
-39, 16,-19
-52, 34, 66
-45, 69, 14
-48,-17, 32
-40, 16,-19
-53, 34, 66
-46, 69, 13
-49,-17, 32
-41, 16,-20
-54, 34, 66
-54, 35, 65
-54, 35, 64
-54, 36, 63
-54, 37, 62
-54, 37, 61
-54, 38, 61
-54, 38, 60
-53, 39, 59
-53, 39, 58
-53, 40, 57
-53, 40, 56
-53, 41, 56
-53, 41, 55
-53, 42, 54
-53, 43, 53
-53, 43, 52
-52, 44, 51
-52, 44, 51
-52, 45, 50
-52, 45, 49
-52, 46, 48
-52, 46, 47
-52, 47, 46
-52, 47, 46
-51, 48, 45
-51, 49, 44
-51, 49, 43
-51, 50, 42
-51, 50, 41
-51, 51, 41
-51, 51, 40
-51, 52, 39
-51, 52, 38
-50, 53, 37
-50, 53, 37
-50, 54, 36
-50, 55, 35
-50, 55, 34
-50, 56, 33
-50, 56, 32
-50, 57, 32
-50, 57, 31
-49, 58, 30
-49, 58, 29
-49, 59, 28
-49, 59, 27
-49, 60, 27
-49, 60, 26
-49, 61, 25
-49, 62, 24
-48, 62, 23
-48, 63, 22
-48, 63, 22
-48, 64, 21
-48, 64, 20
-48, 65, 19
-48, 65, 18
-48, 66, 17
-48, 66, 17
-47, 67, 16
-47, 68, 15
-47, 68, 14
-47, 69, 13
-54, 34, 65
-47, 68, 13
-54, 33, 65
-47, 67, 12
-54, 32, 64
-47, 66, 12
-54, 31, 63
-47, 65, 11
-54, 30, 63
-47, 64, 11
-54, 29, 62
-47, 64, 10
-54, 28, 62
-47, 63,  9
-54, 28, 61
-46, 62,  9
-54, 27, 61
-46, 61,  8
-54, 26, 60
-46, 60,  8
-54, 25, 60
-46, 59,  7
-54, 24, 59
-46, 59,  7
-53, 23, 59
-46, 58,  6
-53, 23, 58
-46, 57,  6
-53, 22, 57
-46, 56,  5
-53, 21, 57
-46, 55,  5
-53, 20, 56
-46, 54,  4
-53, 19, 56
-46, 54,  4
-53, 18, 55
-46, 53,  3
-53, 18, 55
-46, 52,  2
-53, 17, 54
-45, 51,  2
-53, 16, 54
-45, 50,  1
-53, 15, 53
-45, 49,  1
-53, 14, 53
-45, 49,  0
-53, 13, 52
-45, 48,  0
-52, 13, 52
-45, 47,  0
-52, 12, 51
-45, 46,  0
-52, 11, 50
-45, 45, -1
-52, 10, 50
-45, 44, -1
-52,  9, 49
-45, 44, -2
-52,  8, 49
-45, 43, -2
-52,  8, 48
-45, 42, -3
-52,  7, 48
-45, 41, -4
-52,  6, 47
-44, 40, -4
-52,  5, 47
-44, 39, -5
-52,  4, 46
-44, 38, -5
-52,  3, 46
-44, 38, -6
-52,  2, 45
-44, 37, -6
-51,  2, 45
-44, 36, -7
-51,  1, 44
-44, 35, -7
-51,  0, 43
-44, 34, -8
-51,  0, 43
-44, 33, -8
-51, -1, 42
-44, 33, -9
-51, -2, 42
-44, 32, -9
-51, -2, 41
-44, 31,-10
-51, -3, 41
-44, 30,-11
-51, -4, 40
-44, 29,-11
-51, -5, 40
-43, 28,-12
-51, -6, 39
-43, 28,-12
-51, -7, 39
-43, 27,-13
-51, -7, 38
-43, 26,-13
-50, -8, 38
-43, 25,-14
-50, -9, 37
-43, 24,-14
-50,-10, 36
-43, 23,-15
-50,-11, 36
-43, 23,-15
-50,-12, 35
-43, 22,-16
-50,-12, 35
-43, 21,-16
-50,-13, 34
-43, 20,-17
-50,-14, 34
-43, 19,-18
-50,-15, 33
-43, 18,-18
-50,-16, 33
-42, 18,-19
-50,-17, 32
-42, 17,-19
-50,-17, 32
-50,-17, 31
-49,-16, 30
-49,-16, 29
-49,-15, 28
-49,-15, 27
-49,-14, 27
-49,-14, 26
-49,-13, 25
-49,-13, 24
-48,-12, 23
-48,-11, 22
-48,-11, 22
-48,-10, 21
-48,-10, 20
-48, -9, 19
-48, -9, 18
-48, -8, 17
-48, -8, 17
-47, -7, 16
-47, -7, 15
-47, -6, 14
-47, -5, 13
-47, -5, 12
-47, -4, 12
-47, -4, 11
-47, -3, 10
-46, -3,  9
-46, -2,  8
-46, -2,  8
-46, -1,  7
-46, -1,  6
-46,  0,  5
-46,  0,  4
-46,  0,  3
-46,  1,  3
-45,  1,  2
-45,  2,  1
-45,  2,  0
-45,  3,  0
-45,  3, -1
-45,  4, -1
-45,  4, -2
-45,  5, -3
-45,  5, -4
-44,  6, -5
-44,  7, -6
-44,  7, -6
-44,  8, -7
-44,  8, -8
-44,  9, -9
-44,  9,-10
-44, 10,-11
-43, 10,-11
-43, 11,-12
-43, 11,-13
-43, 12,-14
-43, 13,-15
-43, 13,-16
-43, 14,-16
-43, 14,-17
-43, 15,-18
-42, 15,-19
-42, 16,-20
