X,Y,Z
-64,-26,141
-64,-25,141
-64,-24,140
-64,-23,139
-64,-22,139
-64,-22,138
-64,-21,137
-64,-20,137
-64,-19,136
-64,-18,136
-64,-18,135
-64,-17,134
-64,-16,134
-63,-15,133
-63,-14,133
-63,-14,132
-63,-13,131
-63,-12,131
-63,-11,130
-63,-11,129
-63,-10,129
-63, -9,128
-63, -8,128
-63, -7,127
-63, -7,126
-63, -6,126
-63, -5,125
-63, -4,125
-62, -3,124
-62, -3,123
-62, -2,123
-62, -1,122
-62,  0,122
-66,-51,159
-62, -1,121
-66,-51,159
-62, -2,120
-66,-52,158
-62, -2,119
-66,-52,157
-62, -3,118
-66,-53,156
-62, -3,118
-66,-54,155
-62, -4,117
-66,-54,155
-62, -5,116
-66,-55,154
-62, -5,115
-66,-55,153
-61, -6,114
-65,-56,152
-61, -6,114
-65,-57,151
-61, -7,113
-65,-57,151
-61, -8,112
-65,-58,150
-61, -8,111
-65,-59,149
-61, -9,111
-65,-59,148
-61,-10,110
-65,-60,148
-61,-10,109
-65,-60,147
-61,-11,108
-65,-61,146
-61,-11,107
-65,-62,145
-61,-12,107
-65,-62,144
-61,-13,106
-65,-63,144
-60,-13,105
-64,-63,143
-60,-14,104
-64,-64,142
-60,-14,104
-64,-65,141
-60,-15,103
-64,-65,141
-60,-16,102
-64,-66,140
-60,-16,101
-64,-67,139
-60,-17,100
-64,-67,138
-60,-18,100
-64,-68,137
-60,-18, 99
-64,-68,137
-60,-19, 98
-64,-69,136
-60,-19, 97
-64,-70,135
-60,-20, 96
-64,-70,134
-60,-21, 96
-63,-71,133
-59,-21, 95
-63,-71,133
-59,-22, 94
-63,-72,132
-59,-22, 93
-63,-73,131
-59,-23, 93
-63,-73,130
-59,-24, 92
-63,-74,130
-59,-24, 91
-63,-75,129
-59,-25, 90
-63,-75,128
-59,-26, 89
-63,-76,127
-59,-26, 89
-63,-76,126
-59,-27, 88
-63,-77,126
-59,-27, 87
-63,-78,125
-59,-28, 86
-62,-78,124
-58,-29, 85
-62,-79,123
-58,-29, 85
-62,-79,122
-58,-30, 84
-62,-80,122
-58,-30, 83
-62,-81,121
-58,-31, 82
-62,-81,120
-58,-32, 82
-62,-82,119
-58,-32, 81
-62,-83,119
-58,-33, 80
-62,-83,118
-58,-34, 79
-62,-84,117
-58,-34, 78
-62,-84,116
-58,-35, 78
-62,-85,115
-58,-35, 77
-61,-86,115
-57,-36, 76
-61,-86,114
-57,-37, 75
-61,-87,113
-57,-37, 75
-61,-87,112
-57,-38, 74
-61,-88,112
-57,-38, 73
-61,-89,111
-61,-88,110
-61,-87,110
-61,-86,109
-61,-86,108
-61,-85,108
-61,-84,107
-61,-83,106
-61,-82,106
-61,-82,105
-60,-81,105
-60,-80,104
-60,-79,103
-60,-78,103
-60,-78,102
-60,-77,102
-60,-76,101
-60,-75,100
-60,-75,100
-60,-74, 99
-60,-73, 98
-60,-72, 98
-60,-71, 97
-60,-71, 97
-60,-70, 96
-59,-69, 95
-59,-68, 95
-59,-67, 94
-59,-67, 94
-59,-66, 93
-59,-65, 92
-59,-64, 92
-59,-64, 91
-59,-63, 91
-59,-62, 90
-59,-61, 89
-59,-60, 89
-59,-60, 88
-59,-59, 87
-59,-58, 87
-59,-57, 86
-58,-56, 86
-58,-56, 85
-58,-55, 84
-58,-54, 84
-58,-53, 83
-58,-52, 83
-58,-52, 82
-58,-51, 81
-58,-50, 81
-58,-49, 80
-58,-49, 80
-58,-48, 79
-58,-47, 78
-58,-46, 78
-58,-45, 77
-57,-45, 76
-57,-44, 76
-57,-43, 75
-57,-42, 75
-57,-41, 74
-57,-41, 73
-57,-40, 73
-57,-39, 72
  4, 50, 88
  4, 51, 88
  4, 52, 87
  4, 52, 86
  4, 53, 86
  4, 54, 85
  4, 55, 85
  4, 55, 84
  4, 56, 83
  4, 57, 83
  4, 58, 82
  4, 59, 82
  4, 59, 81
  4, 60, 80
  5, 61, 80
  5, 62, 79
  5, 63, 79
  5, 63, 78
  5, 64, 77
  5, 65, 77
  5, 66, 76
  5, 66, 75
  5, 67, 75
  5, 68, 74
  5, 69, 74
  5, 70, 73
  5, 70, 72
  5, 71, 72
  5, 72, 71
  5, 73, 71
  6, 74, 70
  6, 74, 69
  6, 75, 69
  6, 76, 68
  6, 77, 67
  6, 78, 67
  6, 78, 66
  6, 79, 66
  6, 80, 65
  6, 81, 64
  6, 81, 64
  6, 82, 63
  6, 83, 63
  6, 84, 62
  6, 85, 61
  7, 85, 61
  7, 86, 60
  7, 87, 60
  7, 88, 59
  7, 89, 58
  7, 89, 58
  7, 90, 57
  7, 91, 56
  7, 92, 56
  7, 92, 55
  7, 93, 55
  7, 94, 54
  7, 95, 53
  7, 96, 53
  7, 96, 52
  7, 97, 52
  8, 98, 51
  8, 99, 50
  8,100, 50
  4, 49, 88
  8, 99, 49
  4, 49, 87
  8, 98, 48
  4, 48, 86
  8, 98, 47
  4, 47, 85
  8, 97, 47
  4, 47, 84
  8, 96, 46
  4, 46, 84
  8, 96, 45
  4, 46, 83
  8, 95, 44
  4, 45, 82
  8, 95, 43
  4, 44, 81
  8, 94, 43
  4, 44, 80
  8, 93, 42
  5, 43, 80
  9, 93, 41
  5, 43, 79
  9, 92, 40
  5, 42, 78
  9, 92, 40
  5, 41, 77
  9, 91, 39
  5, 41, 77
  9, 90, 38
  5, 40, 76
  9, 90, 37
  5, 39, 75
  9, 89, 36
  5, 39, 74
  9, 88, 36
  5, 38, 73
  9, 88, 35
  5, 38, 73
  9, 87, 34
  5, 37, 72
  9, 87, 33
  5, 36, 71
  9, 86, 32
  6, 36, 70
 10, 85, 32
  6, 35, 70
 10, 85, 31
  6, 35, 69
 10, 84, 30
  6, 34, 68
 10, 84, 29
  6, 33, 67
 10, 83, 29
  6, 33, 66
 10, 82, 28
  6, 32, 66
 10, 82, 27
  6, 31, 65
 10, 81, 26
  6, 31, 64
 10, 80, 25
  6, 30, 63
 10, 80, 25
  6, 30, 62
 10, 79, 24
  6, 29, 62
 10, 79, 23
  7, 28, 61
 11, 78, 22
  7, 28, 60
 11, 77, 22
  7, 27, 59
 11, 77, 21
  7, 27, 59
 11, 76, 20
  7, 26, 58
 11, 76, 19
  7, 25, 57
 11, 75, 18
  7, 25, 56
 11, 74, 18
  7, 24, 55
 11, 74, 17
  7, 23, 55
 11, 73, 16
  7, 23, 54
 11, 72, 15
  7, 22, 53
 11, 72, 14
  7, 22, 52
 11, 71, 14
  7, 21, 51
 12, 71, 13
  8, 20, 51
 12, 70, 12
  8, 20, 50
 12, 69, 11
  8, 19, 49
 12, 69, 11
  8, 19, 48
 12, 68, 10
  8, 18, 48
 12, 68,  9
  8, 17, 47
 12, 67,  8
  8, 17, 46
 12, 66,  7
  8, 16, 45
 12, 66,  7
  8, 15, 44
 12, 65,  6
  8, 15, 44
 12, 64,  5
  8, 14, 43
 12, 64,  4
  8, 14, 42
 13, 63,  4
  9, 13, 41
 13, 63,  3
  9, 12, 41
 13, 62,  2
  9, 12, 40
 13, 61,  1
  9, 11, 39
  9, 12, 38
  9, 13, 38
  9, 14, 37
  9, 14, 36
  9, 15, 36
  9, 16, 35
  9, 17, 35
  9, 17, 34
  9, 18, 33
  9, 19, 33
 10, 20, 32
 10, 21, 32
 10, 21, 31
 10, 22, 30
 10, 23, 30
 10, 24, 29
 10, 25, 29
 10, 25, 28
 10, 26, 27
 10, 27, 27
 10, 28, 26
 10, 28, 25
 10, 29, 25
 10, 30, 24
 10, 31, 24
 10, 32, 23
 11, 32, 22
 11, 33, 22
 11, 34, 21
 11, 35, 21
 11, 36, 20
 11, 36, 19
 11, 37, 19
 11, 38, 18
 11, 39, 18
 11, 40, 17
 11, 40, 16
 11, 41, 16
 11, 42, 15
 11, 43, 14
 11, 43, 14
 12, 44, 13
 12, 45, 13
 12, 46, 12
 12, 47, 11
 12, 47, 11
 12, 48, 10
 12, 49, 10
 12, 50,  9
 12, 51,  8
 12, 51,  8
 12, 52,  7
 12, 53,  6
 12, 54,  6
 12, 54,  5
 12, 55,  5
 12, 56,  4
 13, 57,  3
 13, 58,  3
 13, 58,  2
 13, 59,  2
 13, 60,  1
 13, 61,  0
  3, 50, 88
  7,100, 50
  8, 11, 39
 12, 61,  0
  2, 50, 88
  6,100, 50
  7, 11, 39
 11, 61,  0
  1, 50, 88
  5,100, 49
  6, 11, 39
 10, 61,  0
  0, 50, 88
  4,100, 49
  5, 11, 39
  9, 61,  0
  0, 50, 88
  3,100, 49
  4, 11, 38
  8, 61,  0
 -1, 50, 88
  2,100, 49
  3, 11, 38
  7, 61,  0
 -2, 50, 88
  1,100, 49
  2, 11, 38
  6, 61,  0
 -3, 50, 87
  0,100, 49
  1, 11, 38
  5, 61,  0
 -4, 50, 87
  0,100, 49
  0, 11, 38
  4, 61,  0
 -5, 50, 87
 -1,100, 49
  0, 11, 38
  3, 61,  0
 -6, 50, 87
 -2,100, 49
 -1, 11, 38
  2, 61,  0
 -7, 50, 87
 -3,100, 48
 -2, 11, 38
  1, 61,  0
 -8, 50, 87
 -4,100, 48
 -3, 11, 38
  0, 61,  0
 -9, 50, 87
 -5,100, 48
 -4, 11, 37
  0, 61,  0
-10, 50, 87
 -6,100, 48
 -5, 11, 37
 -1, 61,  0
-11, 50, 87
 -7,100, 48
 -6, 11, 37
 -2, 61,  0
-12, 50, 87
 -8,100, 48
 -7, 11, 37
 -3, 61,  0
-13, 50, 86
 -9,100, 48
 -8, 11, 37
 -4, 61, -1
-14, 50, 86
-10,100, 48
 -9, 11, 37
 -5, 61, -1
-15, 50, 86
-11,100, 48
-10, 11, 37
 -6, 61, -1
-16, 50, 86
-12,100, 48
-11, 11, 37
 -7, 61, -1
-17, 50, 86
-13,100, 47
-12, 11, 37
 -8, 61, -1
-18, 50, 86
-14,100, 47
-13, 11, 37
 -9, 61, -1
-19, 50, 86
-15,100, 47
-14, 11, 36
-10, 61, -1
-20, 50, 86
-16,100, 47
-15, 11, 36
-11, 61, -1
-21, 50, 86
-17,100, 47
-16, 11, 36
-12, 61, -1
-22, 50, 85
-18,100, 47
-17, 11, 36
-13, 61, -1
-23, 50, 85
-19,100, 47
-18, 11, 36
-14, 61, -2
-24, 50, 85
-20,100, 47
-19, 11, 36
-15, 61, -2
-25, 50, 85
-21,100, 47
-20, 11, 36
-16, 61, -2
-26, 50, 85
-22,100, 46
-21, 11, 36
-17, 61, -2
-27, 50, 85
-23,100, 46
-22, 11, 36
-18, 61, -2
-28, 50, 85
-24,100, 46
-23, 11, 35
-19, 61, -2
-29, 50, 85
-25,100, 46
-24, 11, 35
-20, 61, -2
-30, 50, 85
-26,100, 46
-25, 11, 35
-21, 61, -2
-31, 50, 85
-27,100, 46
-26, 11, 35
-22, 61, -2
-32, 50, 84
-28,100, 46
-27, 11, 35
-23, 61, -3
-33, 50, 84
-29,100, 46
-28, 11, 35
-24, 61, -3
-34, 50, 84
-30,100, 46
-29, 11, 35
-25, 61, -3
-35, 50, 84
-31,100, 46
-30, 11, 35
-26, 61, -3
-36, 50, 84
-32,100, 45
-31, 11, 35
-27, 61, -3
-37, 50, 84
-33,100, 45
-32, 11, 35
-28, 61, -3
-38, 50, 84
-34,100, 45
-33, 11, 34
-29, 61, -3
-39, 50, 84
-35,100, 45
-34, 11, 34
-30, 61, -3
-40, 50, 84
-36,100, 45
-35, 11, 34
-31, 61, -3
-41, 50, 84
-37,100, 45
-36, 11, 34
-32, 61, -3
-42, 50, 83
-38,100, 45
-37, 11, 34
-33, 61, -4
-43, 50, 83
-39,100, 45
-38, 11, 34
-34, 61, -4
-44, 50, 83
-40,100, 45
-39, 11, 34
-35, 61, -4
-45, 50, 83
-41,100, 45
-40, 11, 34
-36, 61, -4
-46, 50, 83
-42,100, 44
-41, 11, 34
-37, 61, -4
-47, 50, 83
-43,100, 44
-42, 11, 34
-38, 61, -4
-48, 50, 83
-44,100, 44
-43, 11, 33
-39, 61, -4
-49, 50, 83
-45,100, 44
-44, 11, 33
-40, 61, -4
-50, 50, 83
-46,100, 44
-45, 11, 33
-41, 61, -4
-51, 50, 82
-47,100, 44
-46, 11, 33
-42, 61, -4
-52, 50, 82
-48,100, 44
-47, 11, 33
-43, 61, -5
-53, 50, 82
-49,100, 44
-48, 11, 33
-44, 61, -5
-54, 50, 82
-50,100, 44
-49, 11, 33
-45, 61, -5
-55, 50, 82
-51,100, 43
-50, 11, 33
-46, 61, -5
-56, 50, 82
-52,100, 43
-51, 11, 33
-47, 61, -5
-57, 50, 82
-53,100, 43
-52, 11, 32
-48, 61, -5
-58, 50, 82
-58, 51, 81
-58, 52, 81
-58, 52, 80
-58, 53, 79
-58, 54, 79
-58, 55, 78
-58, 55, 77
-58, 56, 77
-57, 57, 76
-57, 58, 76
-57, 59, 75
-57, 59, 74
-57, 60, 74
-57, 61, 73
-57, 62, 73
-57, 63, 72
-57, 63, 71
-57, 64, 71
-57, 65, 70
-57, 66, 69
-57, 66, 69
-57, 67, 68
-57, 68, 68
-56, 69, 67
-56, 70, 66
-56, 70, 66
-56, 71, 65
-56, 72, 65
-56, 73, 64
-56, 74, 63
-56, 74, 63
-56, 75, 62
-56, 76, 62
-56, 77, 61
-56, 78, 60
-56, 78, 60
-56, 79, 59
-56, 80, 58
-56, 81, 58
-55, 81, 57
-55, 82, 57
-55, 83, 56
-55, 84, 55
-55, 85, 55
-55, 85, 54
-55, 86, 54
-55, 87, 53
-55, 88, 52
-55, 89, 52
-55, 89, 51
-55, 90, 51
-55, 91, 50
-55, 92, 49
-55, 92, 49
-54, 93, 48
-54, 94, 47
-54, 95, 47
-54, 96, 46
-54, 96, 46
-54, 97, 45
-54, 98, 44
-54, 99, 44
-54,100, 43
-58, 49, 81
-54, 99, 42
-58, 49, 80
-54, 98, 42
-58, 48, 79
-54, 98, 41
-58, 47, 79
-54, 97, 40
-58, 47, 78
-54, 96, 39
-58, 46, 77
-53, 96, 38
-57, 46, 76
-53, 95, 38
-57, 45, 75
-53, 95, 37
-57, 44, 75
-53, 94, 36
-57, 44, 74
-53, 93, 35
-57, 43, 73
-53, 93, 35
-57, 43, 72
-53, 92, 34
-57, 42, 72
-53, 92, 33
-57, 41, 71
-53, 91, 32
-57, 41, 70
-53, 90, 31
-57, 40, 69
-53, 90, 31
-57, 39, 68
-53, 89, 30
-57, 39, 68
-52, 88, 29
-56, 38, 67
-52, 88, 28
-56, 38, 66
-52, 87, 27
-56, 37, 65
-52, 87, 27
-56, 36, 64
-52, 86, 26
-56, 36, 64
-52, 85, 25
-56, 35, 63
-52, 85, 24
-56, 35, 62
-52, 84, 24
-56, 34, 61
-52, 84, 23
-56, 33, 61
-52, 83, 22
-56, 33, 60
-52, 82, 21
-56, 32, 59
-52, 82, 20
-56, 31, 58
-52, 81, 20
-55, 31, 57
-51, 80, 19
-55, 30, 57
-51, 80, 18
-55, 30, 56
-51, 79, 17
-55, 29, 55
-51, 79, 17
-55, 28, 54
-51, 78, 16
-55, 28, 54
-51, 77, 15
-55, 27, 53
-51, 77, 14
-55, 27, 52
-51, 76, 13
-55, 26, 51
-51, 76, 13
-55, 25, 50
-51, 75, 12
-55, 25, 50
-51, 74, 11
-55, 24, 49
-51, 74, 10
-54, 23, 48
-50, 73,  9
-54, 23, 47
-50, 72,  9
-54, 22, 46
-50, 72,  8
-54, 22, 46
-50, 71,  7
-54, 21, 45
-50, 71,  6
-54, 20, 44
-50, 70,  6
-54, 20, 43
-50, 69,  5
-54, 19, 43
-50, 69,  4
-54, 19, 42
-50, 68,  3
-54, 18, 41
-50, 68,  2
-54, 17, 40
-50, 67,  2
-54, 17, 39
-50, 66,  1
-54, 16, 39
-49, 66,  0
-53, 15, 38
-49, 65,  0
-53, 15, 37
-49, 64, -1
-53, 14, 36
-49, 64, -1
-53, 14, 35
-49, 63, -2
-53, 13, 35
-49, 63, -3
-53, 12, 34
-49, 62, -4
-53, 12, 33
-49, 61, -4
-53, 11, 32
-53, 12, 32
-53, 13, 31
-53, 14, 31
-53, 14, 30
-53, 15, 29
-52, 16, 29
-52, 17, 28
-52, 17, 27
-52, 18, 27
-52, 19, 26
-52, 20, 26
-52, 21, 25
-52, 21, 24
-52, 22, 24
-52, 23, 23
-52, 24, 23
-52, 25, 22
-52, 25, 21
-52, 26, 21
-52, 27, 20
-51, 28, 19
-51, 28, 19
-51, 29, 18
-51, 30, 18
-51, 31, 17
-51, 32, 16
-51, 32, 16
-51, 33, 15
-51, 34, 15
-51, 35, 14
-51, 36, 13
-51, 36, 13
-51, 37, 12
-51, 38, 12
-51, 39, 11
-51, 40, 10
-50, 40, 10
-50, 41,  9
-50, 42,  8
-50, 43,  8
-50, 43,  7
-50, 44,  7
-50, 45,  6
-50, 46,  5
-50, 47,  5
-50, 47,  4
-50, 48,  4
-50, 49,  3
-50, 50,  2
-50, 51,  2
-50, 51,  1
-50, 52,  1
-49, 53,  0
-49, 54,  0
-49, 54,  0
-49, 55, -1
-49, 56, -2
-49, 57, -2
-49, 58, -3
-49, 58, -3
-49, 59, -4
-49, 60, -5
-49, 61, -5
