X,Y,Z
 65,-14,188
  2,-11,190
 65,-15,188
  2,-12,190
 65,-16,188
  2,-13,190
 65,-17,188
  2,-14,190
 65,-18,188
  2,-15,190
 65,-19,188
  2,-16,190
 65,-20,188
  2,-17,190
 65,-21,188
  2,-18,190
 65,-22,188
  2,-19,190
 65,-23,188
  2,-20,190
 64,-24,188
  2,-21,190
 64,-25,188
  2,-22,190
 64,-26,188
  1,-23,190
 64,-27,188
  1,-24,190
 64,-28,188
  1,-25,190
 64,-29,188
  1,-26,190
 64,-30,188
  1,-27,190
 64,-31,188
  1,-28,190
 64,-32,188
  1,-29,190
 64,-33,188
  1,-30,190
 64,-34,188
  1,-31,190
 64,-35,188
  1,-32,190
 64,-36,188
  1,-33,190
 64,-37,188
  1,-34,190
 64,-38,188
  1,-35,190
 64,-39,188
  1,-36,190
 64,-40,188
  1,-37,190
 64,-41,188
  1,-38,190
 64,-42,188
  1,-38,190
 63,-43,188
  1,-39,190
 63,-44,188
  1,-40,191
 63,-45,188
  0,-41,191
 63,-46,188
  0,-42,191
 63,-47,188
  0,-43,191
 63,-48,188
  0,-44,191
 63,-49,188
  0,-45,191
 63,-50,188
  0,-46,191
 63,-51,188
  0,-47,191
 63,-52,188
  0,-48,191
 63,-53,188
  0,-49,191
 63,-54,188
  0,-50,191
 63,-55,188
  0,-51,191
 63,-56,188
  0,-52,191
 63,-57,188
  0,-53,191
 63,-58,188
  0,-54,191
 63,-59,188
  0,-55,191
 63,-60,188
  0,-56,191
 63,-61,188
  0,-57,191
 62,-62,188
  0,-58,191
 62,-63,188
  0,-59,191
 62,-64,188
  0,-60,191
 62,-65,188
  0,-61,191
 62,-66,188
 61,-66,188
 60,-66,188
 59,-66,188
 58,-66,188
 57,-66,189
 56,-65,189
 55,-65,189
 54,-65,189
 53,-65,189
 52,-65,189
 51,-65,189
 50,-65,189
 49,-65,189
 48,-65,189
 47,-65,189
 46,-65,189
 45,-65,189
 44,-65,189
 43,-65,189
 42,-65,189
 41,-65,189
 40,-65,189
 39,-65,189
 38,-65,189
 37,-64,189
 36,-64,189
 35,-64,189
 34,-64,189
 33,-64,189
 32,-64,189
 31,-64,189
 30,-64,189
 29,-64,189
 28,-64,190
 27,-64,190
 26,-64,190
 25,-64,190
 24,-64,190
 23,-64,190
 22,-64,190
 21,-64,190
 20,-64,190
 19,-64,190
 18,-63,190
 17,-63,190
 16,-63,190
 15,-63,190
 14,-63,190
 13,-63,190
 12,-63,190
 11,-63,190
 10,-63,190
  9,-63,190
  8,-63,190
  7,-63,190
  6,-63,190
  5,-63,190
  4,-63,190
  3,-63,190
  2,-63,190
  1,-63,190
  0,-63,191
  0,-62,191
-63,  3,130
-64,  3,130
-65,  3,130
-66,  3,130
-67,  3,130
-68,  3,130
-69,  3,130
-70,  3,130
-71,  3,130
-72,  3,130
-73,  3,130
-74,  3,130
-75,  3,130
-76,  4,130
-77,  4,130
-78,  4,130
-79,  4,130
-80,  4,130
-81,  4,130
-82,  4,130
-83,  4,130
-84,  4,130
-85,  4,130
-86,  4,131
-87,  4,131
-88,  4,131
-89,  4,131
-90,  4,131
-91,  4,131
-92,  4,131
-93,  4,131
-94,  4,131
-95,  5,131
-96,  5,131
-97,  5,131
-98,  5,131
-99,  5,131
-100,  5,131
-101,  5,131
-102,  5,131
-103,  5,131
-104,  5,131
-105,  5,131
-106,  5,131
-107,  5,131
-108,  5,131
-109,  5,131
-110,  5,131
-111,  5,131
-112,  5,131
-113,  5,131
-114,  6,132
-115,  6,132
-116,  6,132
-117,  6,132
-118,  6,132
-119,  6,132
-120,  6,132
-121,  6,132
-122,  6,132
-123,  6,132
-124,  6,132
-125,  6,132
-126,  6,132
-63,  2,130
-126,  5,132
-63,  1,130
-126,  4,132
-64,  0,130
-126,  3,132
-64,  0,130
-126,  2,132
-64, -1,130
-127,  1,132
-64, -2,130
-127,  0,132
-64, -3,130
-127,  0,132
-64, -4,130
-127, -1,132
-64, -5,130
-127, -2,132
-64, -6,130
-127, -3,132
-64, -7,130
-127, -4,132
-64, -8,130
-127, -5,132
-64, -9,130
-127, -6,132
-64,-10,130
-127, -7,132
-64,-11,130
-127, -8,132
-64,-12,130
-127, -9,132
-64,-13,130
-127,-10,132
-64,-14,130
-127,-11,132
-64,-15,130
-127,-12,132
-64,-16,130
-127,-13,132
-64,-17,130
-127,-14,132
-65,-18,130
-127,-15,132
-65,-19,130
-127,-16,132
-65,-20,130
-128,-17,132
-65,-21,130
-128,-18,132
-65,-22,130
-128,-19,132
-65,-23,130
-128,-20,132
-65,-24,130
-128,-21,132
-65,-25,130
-128,-22,132
-65,-26,130
-128,-23,132
-65,-27,130
-128,-24,132
-65,-28,130
-128,-25,132
-65,-29,130
-128,-26,132
-65,-30,130
-128,-27,132
-65,-31,130
-128,-28,132
-65,-32,130
-128,-29,132
-65,-33,130
-128,-30,132
-65,-34,130
-128,-31,132
-65,-35,130
-128,-32,132
-65,-36,130
-128,-33,132
-66,-37,130
-128,-34,132
-66,-38,130
-128,-35,132
-66,-39,130
-128,-36,132
-66,-40,130
-129,-37,132
-66,-41,130
-129,-38,132
-66,-42,130
-129,-39,132
-66,-43,130
-129,-40,132
-66,-44,130
-129,-41,132
-66,-45,130
-129,-42,132
-66,-46,130
-129,-43,132
-66,-47,130
-129,-44,132
-66,-48,130
-129,-45,132
-66,-49,130
-129,-46,132
-66,-50,130
-129,-47,132
-66,-51,130
-129,-48,132
-66,-52,130
-129,-49,132
-66,-53,130
-129,-50,132
-66,-54,130
-129,-51,132
-66,-55,130
-129,-52,132
-67,-56,130
-129,-53,132
-67,-57,130
-129,-54,132
-67,-58,130
-129,-55,132
-67,-59,130
-68,-59,130
-69,-59,130
-70,-59,130
-71,-59,130
-72,-59,130
-73,-59,130
-74,-59,130
-75,-59,130
-76,-59,130
-77,-59,130
-78,-58,130
-79,-58,130
-80,-58,130
-81,-58,130
-82,-58,130
-83,-58,130
-84,-58,130
-85,-58,130
-86,-58,131
-87,-58,131
-88,-58,131
-89,-58,131
-90,-58,131
-91,-58,131
-92,-58,131
-93,-58,131
-94,-58,131
-95,-58,131
-96,-58,131
-97,-57,131
-98,-57,131
-99,-57,131
-100,-57,131
-101,-57,131
-102,-57,131
-103,-57,131
-104,-57,131
-105,-57,131
-106,-57,131
-107,-57,131
-108,-57,131
-109,-57,131
-110,-57,131
-111,-57,131
-112,-57,131
-113,-57,131
-114,-57,131
-115,-57,132
-116,-56,132
-117,-56,132
-118,-56,132
-119,-56,132
-120,-56,132
-121,-56,132
-122,-56,132
-123,-56,132
-124,-56,132
-125,-56,132
-126,-56,132
-127,-56,132
-128,-56,132
-129,-56,132
-130,-56,132
-63,  3,131
-126,  6,133
-67,-59,131
-130,-56,133
-63,  3,132
-126,  6,134
-67,-59,132
-129,-56,134
-63,  3,133
-126,  6,135
-67,-59,133
-129,-56,135
-63,  3,134
-126,  6,136
-67,-59,134
-129,-56,136
-63,  3,135
-126,  6,137
-66,-59,135
-129,-56,137
-63,  3,136
-126,  6,138
-66,-59,136
-129,-56,138
-63,  3,137
-126,  6,139
-66,-59,137
-129,-56,139
-63,  3,138
-126,  6,140
-66,-59,138
-129,-56,140
-63,  3,139
-126,  6,141
-66,-59,139
-129,-56,141
-63,  3,140
-126,  6,142
-66,-59,140
-129,-56,142
-63,  3,141
-126,  6,143
-66,-59,141
-129,-56,143
-63,  3,142
-126,  6,144
-66,-59,142
-129,-56,144
-63,  3,143
-126,  6,145
-66,-59,143
-129,-56,145
-63,  3,144
-126,  6,146
-66,-59,144
-129,-56,146
-63,  3,145
-126,  6,147
-66,-59,145
-129,-56,147
-63,  3,146
-126,  6,148
-66,-59,146
-129,-56,148
-63,  3,147
-126,  6,149
-66,-59,147
-129,-56,149
-63,  3,148
-126,  6,150
-66,-59,148
-129,-56,150
-63,  3,149
-126,  6,151
-66,-59,149
-129,-56,151
-63,  3,150
-126,  6,152
-66,-59,150
-129,-56,152
-63,  3,151
-126,  6,153
-66,-59,151
-129,-56,153
-63,  3,152
-125,  6,154
-66,-59,152
-129,-56,154
-63,  3,153
-125,  6,155
-66,-59,153
-129,-56,155
-63,  3,154
-125,  6,156
-66,-59,154
-129,-56,156
-63,  3,155
-125,  6,157
-66,-59,155
-129,-56,157
-62,  3,156
-125,  6,158
-66,-59,156
-129,-56,158
-62,  3,157
-125,  6,159
-66,-59,157
-129,-56,159
-62,  3,158
-125,  6,160
-66,-59,158
-129,-56,160
-62,  3,159
-125,  6,161
-66,-59,159
-129,-56,161
-62,  3,160
-125,  6,162
-66,-59,160
-128,-56,162
-62,  3,161
-125,  6,163
-66,-59,161
-128,-56,163
-62,  3,162
-125,  6,164
-66,-59,162
-128,-56,164
-62,  3,163
-125,  6,165
-66,-59,163
-128,-56,165
-62,  3,164
-125,  6,166
-65,-59,164
-128,-56,166
-62,  3,165
-125,  6,167
-65,-59,165
-128,-56,167
-62,  3,166
-125,  6,168
-65,-59,166
-128,-56,168
-62,  3,167
-125,  6,169
-65,-59,167
-128,-56,169
-62,  3,168
-125,  6,170
-65,-59,168
-128,-56,170
-62,  3,169
-125,  6,171
-65,-59,169
-128,-56,171
-62,  3,170
-125,  6,172
-65,-59,170
-128,-56,172
-62,  3,171
-125,  6,173
-65,-59,171
-128,-56,173
-62,  3,172
-125,  6,174
-65,-59,172
-128,-56,174
-62,  3,173
-125,  6,175
-65,-59,173
-128,-56,175
-62,  3,174
-125,  6,176
-65,-59,174
-128,-56,176
-62,  3,175
-125,  6,177
-65,-59,175
-128,-56,177
-62,  3,176
-125,  6,178
-65,-59,176
-128,-56,178
-62,  3,177
-125,  6,179
-65,-59,177
-128,-56,179
-62,  3,178
-125,  6,180
-65,-59,178
-128,-56,180
-62,  3,179
-125,  6,181
-65,-59,179
-128,-56,181
-62,  3,180
-125,  6,182
-65,-59,180
-128,-56,182
-62,  3,181
-124,  6,183
-65,-59,181
-128,-56,183
-62,  3,182
-124,  6,184
-65,-59,182
-128,-56,184
-62,  3,183
-124,  6,185
-65,-59,183
-128,-56,185
-61,  3,184
-124,  6,186
-65,-59,184
-128,-56,186
-61,  3,185
-124,  6,187
-65,-59,185
-128,-56,187
-61,  3,186
-124,  6,188
-65,-59,186
-128,-56,188
-61,  3,187
-124,  6,189
-65,-59,187
-128,-56,189
-61,  3,188
-124,  6,190
-65,-59,188
-128,-56,190
-61,  3,189
-124,  6,191
-65,-59,189
-127,-56,191
-61,  3,190
-124,  6,192
-65,-59,190
-127,-56,192
-61,  3,191
-124,  6,193
-65,-59,191
-127,-56,193
-61,  3,192
-124,  6,194
-65,-59,192
-127,-56,194
-61,  3,193
-62,  3,193
-63,  3,193
-64,  3,193
-65,  3,193
-66,  3,193
-67,  3,193
-68,  3,193
-69,  3,193
-70,  3,193
-71,  3,193
-72,  3,193
-73,  3,193
-74,  4,193
-75,  4,193
-76,  4,193
-77,  4,193
-78,  4,193
-79,  4,193
-80,  4,193
-81,  4,193
-82,  4,193
-83,  4,193
-84,  4,193
-85,  4,194
-86,  4,194
-87,  4,194
-88,  4,194
-89,  4,194
-90,  4,194
-91,  4,194
-92,  4,194
-93,  5,194
-94,  5,194
-95,  5,194
-96,  5,194
-97,  5,194
-98,  5,194
-99,  5,194
-100,  5,194
-101,  5,194
-102,  5,194
-103,  5,194
-104,  5,194
-105,  5,194
-106,  5,194
-107,  5,194
-108,  5,194
-109,  5,194
-110,  5,194
-111,  5,194
-112,  6,194
-113,  6,195
-114,  6,195
-115,  6,195
-116,  6,195
-117,  6,195
-118,  6,195
-119,  6,195
-120,  6,195
-121,  6,195
-122,  6,195
-123,  6,195
-124,  6,195
-61,  2,193
-124,  5,195
-61,  1,193
-124,  4,195
-61,  0,193
-124,  3,195
-61,  0,193
-124,  2,195
-61, -1,193
-124,  1,195
-61, -2,193
-124,  0,195
-62, -3,193
-124,  0,195
-62, -4,193
-124, -1,195
-62, -5,193
-125, -2,195
-62, -6,193
-125, -3,195
-62, -7,193
-125, -4,195
-62, -8,193
-125, -5,195
-62, -9,193
-125, -6,195
-62,-10,193
-125, -7,195
-62,-11,193
-125, -8,195
-62,-12,193
-125, -9,195
-62,-13,193
-125,-10,195
-62,-14,193
-125,-11,195
-62,-15,193
-125,-12,195
-62,-16,193
-125,-13,195
-62,-17,193
-125,-14,195
-62,-18,193
-125,-15,195
-62,-19,193
-125,-16,195
-62,-20,193
-125,-17,195
-62,-21,193
-125,-18,195
-63,-22,193
-125,-19,195
-63,-23,193
-125,-20,195
-63,-24,193
-126,-21,195
-63,-25,193
-126,-22,195
-63,-26,193
-126,-23,195
-63,-27,193
-126,-24,195
-63,-28,193
-126,-25,195
-63,-29,193
-126,-26,195
-63,-30,193
-126,-27,195
-63,-31,193
-126,-28,195
-63,-32,193
-126,-29,195
-63,-33,193
-126,-30,195
-63,-34,193
-126,-31,195
-63,-35,193
-126,-32,195
-63,-36,193
-126,-33,195
-63,-37,193
-126,-34,195
-63,-38,193
-126,-35,195
-63,-39,193
-126,-36,195
-63,-40,193
-126,-37,195
-64,-41,193
-126,-38,195
-64,-42,193
-126,-39,195
-64,-43,193
-127,-40,195
-64,-44,193
-127,-41,195
-64,-45,193
-127,-42,195
-64,-46,193
-127,-43,195
-64,-47,193
-127,-44,195
-64,-48,193
-127,-45,195
-64,-49,193
-127,-46,195
-64,-50,193
-127,-47,195
-64,-51,193
-127,-48,195
-64,-52,193
-127,-49,195
-64,-53,193
-127,-50,195
-64,-54,193
-127,-51,195
-64,-55,193
-127,-52,195
-64,-56,193
-127,-53,195
-64,-57,193
-127,-54,195
-64,-58,193
-127,-55,195
-64,-59,193
-65,-59,193
-66,-59,193
-67,-59,193
-68,-59,193
-69,-59,193
-70,-59,193
-71,-59,193
-72,-59,193
-73,-59,193
-74,-59,193
-75,-58,193
-76,-58,193
-77,-58,193
-78,-58,193
-79,-58,193
-80,-58,193
-81,-58,193
-82,-58,193
-83,-58,193
-84,-58,194
-85,-58,194
-86,-58,194
-87,-58,194
-88,-58,194
-89,-58,194
-90,-58,194
-91,-58,194
-92,-58,194
-93,-58,194
-94,-57,194
-95,-57,194
-96,-57,194
-97,-57,194
-98,-57,194
-99,-57,194
-100,-57,194
-101,-57,194
-102,-57,194
-103,-57,194
-104,-57,194
-105,-57,194
-106,-57,194
-107,-57,194
-108,-57,194
-109,-57,194
-110,-57,194
-111,-57,194
-112,-57,194
-113,-56,195
-114,-56,195
-115,-56,195
-116,-56,195
-117,-56,195
-118,-56,195
-119,-56,195
-120,-56,195
-121,-56,195
-122,-56,195
-123,-56,195
-124,-56,195
-125,-56,195
-126,-56,195
-127,-56,195
