X,Y,Z
-17, 63, 65
-14,  0, 65
-18, 63, 65
-15,  0, 65
-19, 63, 65
-16,  0, 65
-20, 63, 65
-17,  0, 65
-21, 63, 65
-18,  0, 65
-22, 63, 65
-19,  0, 65
-23, 62, 65
-20,  0, 65
-24, 62, 65
-21,  0, 65
-25, 62, 65
-22,  0, 65
-26, 62, 65
-23,  0, 65
-27, 62, 65
-24,  0, 65
-28, 62, 65
-25,  0, 65
-29, 62, 65
-26,  0, 65
-30, 62, 66
-27,  0, 65
-31, 62, 66
-28,  0, 65
-32, 62, 66
-29,  0, 65
-33, 62, 66
-30,  0, 66
-34, 62, 66
-31,  0, 66
-35, 62, 66
-32,  0, 66
-36, 62, 66
-33,  0, 66
-37, 62, 66
-34,  0, 66
-38, 62, 66
-35,  0, 66
-39, 62, 66
-36,  0, 66
-40, 62, 66
-37,  0, 66
-41, 62, 66
-38,  0, 66
-42, 61, 66
-39,  0, 66
-43, 61, 66
-40,  0, 66
-44, 61, 66
-41, -1, 66
-45, 61, 66
-42, -1, 66
-46, 61, 66
-43, -1, 66
-47, 61, 66
-44, -1, 66
-48, 61, 66
-45, -1, 66
-49, 61, 66
-46, -1, 66
-50, 61, 66
-47, -1, 66
-51, 61, 66
-48, -1, 66
-52, 61, 66
-49, -1, 66
-53, 61, 66
-50, -1, 66
-54, 61, 66
-51, -1, 66
-55, 61, 66
-52, -1, 66
-56, 61, 66
-53, -1, 66
-57, 61, 66
-54, -1, 66
-58, 61, 67
-55, -1, 66
-59, 61, 67
-56, -1, 66
-60, 61, 67
-57, -1, 66
-61, 60, 67
-58, -1, 66
-62, 60, 67
-59, -1, 67
-63, 60, 67
-60, -2, 67
-64, 60, 67
-61, -2, 67
-65, 60, 67
-62, -2, 67
-66, 60, 67
-63, -2, 67
-67, 60, 67
-64, -2, 67
-68, 60, 67
-68, 59, 67
-68, 58, 67
-68, 57, 67
-68, 56, 67
-68, 55, 67
-68, 54, 67
-68, 53, 67
-68, 52, 67
-67, 51, 67
-67, 50, 67
-67, 49, 67
-67, 48, 67
-67, 47, 67
-67, 46, 67
-67, 45, 67
-67, 44, 67
-67, 43, 67
-67, 42, 67
-67, 41, 67
-67, 40, 67
-67, 39, 67
-67, 38, 67
-67, 37, 67
-67, 36, 67
-67, 35, 67
-67, 34, 67
-67, 33, 67
-66, 32, 67
-66, 31, 67
-66, 30, 67
-66, 29, 67
-66, 28, 67
-66, 27, 67
-66, 26, 67
-66, 25, 67
-66, 24, 67
-66, 23, 67
-66, 22, 67
-66, 21, 67
-66, 20, 67
-66, 19, 67
-66, 18, 67
-66, 17, 67
-66, 16, 67
-66, 15, 67
-66, 14, 67
-65, 13, 67
-65, 12, 67
-65, 11, 67
-65, 10, 67
-65,  9, 67
-65,  8, 67
-65,  7, 67
-65,  6, 67
-65,  5, 67
-65,  4, 67
-65,  3, 67
-65,  2, 67
-65,  1, 67
-65,  0, 67
-65,  0, 67
-65, -1, 67
-65, -2, 67
  3,-63,127
  3,-64,127
  3,-65,127
  3,-66,127
  3,-67,127
  3,-68,127
  3,-69,127
  3,-70,127
  3,-71,127
  3,-72,127
  3,-73,127
  3,-74,127
  3,-75,127
  4,-76,127
  4,-77,127
  4,-78,127
  4,-79,127
  4,-80,127
  4,-81,127
  4,-82,127
  4,-83,127
  4,-84,127
  4,-85,127
  4,-86,127
  4,-87,127
  4,-88,127
  4,-89,127
  4,-90,127
  4,-91,127
  4,-92,127
  4,-93,127
  4,-94,127
  5,-95,127
  5,-96,127
  5,-97,127
  5,-98,127
  5,-99,127
  5,-100,127
  5,-101,127
  5,-102,127
  5,-103,127
  5,-104,127
  5,-105,127
  5,-106,127
  5,-107,127
  5,-108,127
  5,-109,127
  5,-110,127
  5,-111,127
  5,-112,127
  5,-113,127
  6,-114,127
  6,-115,127
  6,-116,127
  6,-117,127
  6,-118,127
  6,-119,127
  6,-120,127
  6,-121,127
  6,-122,127
  6,-123,127
  6,-124,127
  6,-125,127
  6,-126,127
  2,-63,127
  5,-126,127
  1,-64,127
  4,-126,127
  0,-64,127
  3,-126,127
  0,-64,128
  2,-127,127
 -1,-64,128
  1,-127,127
 -2,-64,128
  0,-127,127
 -3,-64,128
  0,-127,128
 -4,-64,128
 -1,-127,128
 -5,-64,128
 -2,-127,128
 -6,-64,128
 -3,-127,128
 -7,-64,128
 -4,-127,128
 -8,-64,128
 -5,-127,128
 -9,-64,128
 -6,-127,128
-10,-64,128
 -7,-127,128
-11,-64,128
 -8,-127,128
-12,-64,128
 -9,-127,128
-13,-64,128
-10,-127,128
-14,-64,128
-11,-127,128
-15,-64,128
-12,-127,128
-16,-64,128
-13,-127,128
-17,-65,128
-14,-127,128
-18,-65,128
-15,-127,128
-19,-65,128
-16,-128,128
-20,-65,128
-17,-128,128
-21,-65,128
-18,-128,128
-22,-65,128
-19,-128,128
-23,-65,128
-20,-128,128
-24,-65,128
-21,-128,128
-25,-65,128
-22,-128,128
-26,-65,128
-23,-128,128
-27,-65,128
-24,-128,128
-28,-65,128
-25,-128,128
-29,-65,129
-26,-128,128
-30,-65,129
-27,-128,128
-31,-65,129
-28,-128,128
-32,-65,129
-29,-128,129
-33,-65,129
-30,-128,129
-34,-65,129
-31,-128,129
-35,-65,129
-32,-128,129
-36,-66,129
-33,-128,129
-37,-66,129
-34,-128,129
-38,-66,129
-35,-129,129
-39,-66,129
-36,-129,129
-40,-66,129
-37,-129,129
-41,-66,129
-38,-129,129
-42,-66,129
-39,-129,129
-43,-66,129
-40,-129,129
-44,-66,129
-41,-129,129
-45,-66,129
-42,-129,129
-46,-66,129
-43,-129,129
-47,-66,129
-44,-129,129
-48,-66,129
-45,-129,129
-49,-66,129
-46,-129,129
-50,-66,129
-47,-129,129
-51,-66,129
-48,-129,129
-52,-66,129
-49,-129,129
-53,-66,129
-50,-129,129
-54,-66,129
-51,-129,129
-55,-67,129
-52,-129,129
-56,-67,129
-53,-129,129
-57,-67,130
-54,-130,129
-58,-67,130
-55,-130,129
-59,-67,130
-59,-68,130
-59,-69,130
-59,-70,130
-59,-71,130
-59,-72,130
-59,-73,130
-59,-74,130
-59,-75,130
-59,-76,130
-59,-77,130
-58,-78,130
-58,-79,130
-58,-80,130
-58,-81,130
-58,-82,130
-58,-83,130
-58,-84,130
-58,-85,130
-58,-86,130
-58,-87,130
-58,-88,130
-58,-89,130
-58,-90,130
-58,-91,130
-58,-92,130
-58,-93,130
-58,-94,130
-58,-95,130
-58,-96,130
-57,-97,130
-57,-98,130
-57,-99,130
-57,-100,130
-57,-101,130
-57,-102,130
-57,-103,130
-57,-104,130
-57,-105,130
-57,-106,130
-57,-107,130
-57,-108,130
-57,-109,130
-57,-110,130
-57,-111,129
-57,-112,129
-57,-113,129
-57,-114,129
-57,-115,129
-56,-116,129
-56,-117,129
-56,-118,129
-56,-119,129
-56,-120,129
-56,-121,129
-56,-122,129
-56,-123,129
-56,-124,129
-56,-125,129
-56,-126,129
-56,-127,129
-56,-128,129
-56,-129,129
-56,-130,129
  3,-63,126
  6,-126,126
-59,-67,129
-56,-130,128
  3,-63,125
  6,-126,125
-59,-67,128
-56,-130,127
  3,-63,124
  6,-126,124
-59,-67,127
-56,-130,126
  3,-63,123
  6,-126,123
-59,-67,126
-56,-130,125
  3,-63,122
  6,-126,122
-59,-67,125
-56,-130,124
  3,-63,121
  6,-126,121
-59,-67,124
-56,-130,123
  3,-63,120
  6,-126,120
-59,-67,123
-56,-130,122
  3,-63,119
  6,-126,119
-59,-67,122
-56,-130,121
  3,-63,118
  6,-126,118
-59,-67,121
-56,-130,120
  2,-63,117
  6,-126,117
-59,-67,120
-56,-130,119
  2,-63,116
  6,-126,116
-59,-67,119
-56,-130,118
  2,-63,115
  6,-126,115
-59,-67,118
-56,-130,117
  2,-63,114
  6,-126,114
-59,-67,117
-56,-130,116
  2,-63,113
  6,-126,113
-60,-67,116
-56,-130,115
  2,-63,112
  6,-126,112
-60,-67,115
-56,-130,114
  2,-63,111
  6,-126,111
-60,-67,114
-56,-130,113
  2,-63,110
  6,-126,110
-60,-67,113
-56,-130,112
  2,-63,109
  6,-126,109
-60,-67,112
-56,-130,111
  2,-63,108
  5,-126,108
-60,-67,111
-56,-130,110
  2,-63,107
  5,-126,107
-60,-67,110
-56,-130,109
  2,-63,106
  5,-126,106
-60,-67,109
-56,-130,108
  2,-63,105
  5,-126,105
-60,-67,108
-57,-130,107
  2,-63,104
  5,-126,104
-60,-67,107
-57,-130,106
  2,-63,103
  5,-126,103
-60,-67,106
-57,-130,105
  2,-63,102
  5,-126,102
-60,-67,105
-57,-130,104
  2,-63,101
  5,-126,101
-60,-67,104
-57,-130,103
  2,-63,100
  5,-126,100
-60,-67,103
-57,-130,102
  2,-63, 99
  5,-126, 99
-60,-67,102
-57,-130,101
  2,-63, 98
  5,-126, 98
-60,-67,101
-57,-130,100
  2,-63, 97
  5,-126, 97
-60,-67,100
-57,-130, 99
  2,-63, 96
  5,-126, 96
-60,-67, 99
-57,-130, 98
  2,-63, 95
  5,-126, 95
-60,-67, 98
-57,-130, 97
  2,-63, 94
  5,-126, 94
-60,-67, 97
-57,-130, 96
  2,-63, 93
  5,-126, 93
-60,-67, 96
-57,-130, 95
  2,-63, 92
  5,-126, 92
-60,-67, 95
-57,-130, 94
  2,-63, 91
  5,-126, 91
-60,-67, 94
-57,-130, 93
  2,-63, 90
  5,-126, 90
-60,-67, 93
-57,-130, 92
  2,-63, 89
  5,-126, 89
-60,-67, 92
-57,-130, 91
  1,-63, 88
  5,-126, 88
-60,-67, 91
-57,-130, 90
  1,-63, 87
  5,-126, 87
-60,-67, 90
-57,-130, 89
  1,-63, 86
  5,-126, 86
-60,-67, 89
-57,-130, 88
  1,-63, 85
  5,-126, 85
-60,-67, 88
-57,-130, 87
  1,-63, 84
  5,-126, 84
-61,-67, 87
-57,-130, 86
  1,-63, 83
  5,-126, 83
-61,-67, 86
-57,-130, 85
  1,-63, 82
  5,-126, 82
-61,-67, 85
-57,-130, 84
  1,-63, 81
  5,-126, 81
-61,-67, 84
-57,-130, 83
  1,-63, 80
  5,-126, 80
-61,-67, 83
-57,-130, 82
  1,-63, 79
  4,-126, 79
-61,-67, 82
-57,-130, 81
  1,-63, 78
  4,-126, 78
-61,-67, 81
-57,-130, 80
  1,-63, 77
  4,-126, 77
-61,-67, 80
-57,-130, 79
  1,-63, 76
  4,-126, 76
-61,-67, 79
-58,-130, 78
  1,-63, 75
  4,-126, 75
-61,-67, 78
-58,-130, 77
  1,-63, 74
  4,-126, 74
-61,-67, 77
-58,-130, 76
  1,-63, 73
  4,-126, 73
-61,-67, 76
-58,-130, 75
  1,-63, 72
  4,-126, 72
-61,-67, 75
-58,-130, 74
  1,-63, 71
  4,-126, 71
-61,-67, 74
-58,-130, 73
  1,-63, 70
  4,-126, 70
-61,-67, 73
-58,-130, 72
  1,-63, 69
  4,-126, 69
-61,-67, 72
-58,-130, 71
  1,-63, 68
  4,-126, 68
-61,-67, 71
-58,-130, 70
  1,-63, 67
  4,-126, 67
-61,-67, 70
-58,-130, 70
  1,-63, 66
  4,-126, 66
-61,-67, 69
-58,-130, 69
  1,-63, 65
  4,-126, 65
-61,-67, 68
-58,-130, 68
  1,-63, 64
  1,-64, 64
  1,-65, 64
  1,-66, 64
  1,-67, 64
  1,-68, 64
  1,-69, 64
  1,-70, 64
  1,-71, 64
  1,-72, 64
  1,-73, 64
  1,-74, 64
  1,-75, 64
  1,-76, 64
  1,-77, 64
  1,-78, 64
  1,-79, 64
  2,-80, 64
  2,-81, 64
  2,-82, 64
  2,-83, 64
  2,-84, 64
  2,-85, 64
  2,-86, 64
  2,-87, 64
  2,-88, 64
  2,-89, 64
  2,-90, 64
  2,-91, 64
  2,-92, 64
  2,-93, 64
  2,-94, 64
  2,-95, 64
  2,-96, 64
  2,-97, 64
  2,-98, 64
  3,-99, 64
  3,-100, 64
  3,-101, 64
  3,-102, 64
  3,-103, 64
  3,-104, 64
  3,-105, 64
  3,-106, 64
  3,-107, 64
  3,-108, 64
  3,-109, 64
  3,-110, 64
  3,-111, 64
  3,-112, 64
  3,-113, 64
  3,-114, 64
  3,-115, 64
  3,-116, 64
  3,-117, 64
  4,-118, 64
  4,-119, 64
  4,-120, 64
  4,-121, 64
  4,-122, 64
  4,-123, 64
  4,-124, 64
  4,-125, 64
  4,-126, 64
  0,-63, 64
  3,-126, 64
  0,-64, 64
  2,-126, 64
 -1,-64, 65
  1,-126, 64
 -2,-64, 65
  0,-127, 64
 -3,-64, 65
  0,-127, 64
 -4,-64, 65
 -1,-127, 65
 -5,-64, 65
 -2,-127, 65
 -6,-64, 65
 -3,-127, 65
 -7,-64, 65
 -4,-127, 65
 -8,-64, 65
 -5,-127, 65
 -9,-64, 65
 -6,-127, 65
-10,-64, 65
 -7,-127, 65
-11,-64, 65
 -8,-127, 65
-12,-64, 65
 -9,-127, 65
-13,-64, 65
-10,-127, 65
-14,-64, 65
-11,-127, 65
-15,-64, 65
-12,-127, 65
-16,-64, 65
-13,-127, 65
-17,-64, 65
-14,-127, 65
-18,-64, 65
-15,-127, 65
-19,-65, 65
-16,-127, 65
-20,-65, 65
-17,-127, 65
-21,-65, 65
-18,-128, 65
-22,-65, 65
-19,-128, 65
-23,-65, 65
-20,-128, 65
-24,-65, 65
-21,-128, 65
-25,-65, 65
-22,-128, 65
-26,-65, 65
-23,-128, 65
-27,-65, 65
-24,-128, 65
-28,-65, 65
-25,-128, 65
-29,-65, 66
-26,-128, 65
-30,-65, 66
-27,-128, 65
-31,-65, 66
-28,-128, 65
-32,-65, 66
-29,-128, 65
-33,-65, 66
-30,-128, 66
-34,-65, 66
-31,-128, 66
-35,-65, 66
-32,-128, 66
-36,-65, 66
-33,-128, 66
-37,-65, 66
-34,-128, 66
-38,-66, 66
-35,-128, 66
-39,-66, 66
-36,-128, 66
-40,-66, 66
-37,-129, 66
-41,-66, 66
-38,-129, 66
-42,-66, 66
-39,-129, 66
-43,-66, 66
-40,-129, 66
-44,-66, 66
-41,-129, 66
-45,-66, 66
-42,-129, 66
-46,-66, 66
-43,-129, 66
-47,-66, 66
-44,-129, 66
-48,-66, 66
-45,-129, 66
-49,-66, 66
-46,-129, 66
-50,-66, 66
-47,-129, 66
-51,-66, 66
-48,-129, 66
-52,-66, 66
-49,-129, 66
-53,-66, 66
-50,-129, 66
-54,-66, 66
-51,-129, 66
-55,-66, 66
-52,-129, 66
-56,-66, 66
-53,-129, 66
-57,-67, 66
-54,-129, 66
-58,-67, 67
-55,-129, 66
-59,-67, 67
-56,-130, 66
-60,-67, 67
-57,-130, 66
-61,-67, 67
-61,-68, 67
-61,-69, 67
-61,-70, 67
-61,-71, 67
-61,-72, 67
-61,-73, 67
-61,-74, 67
-61,-75, 67
-61,-76, 67
-61,-77, 67
-61,-78, 67
-61,-79, 67
-61,-80, 67
-60,-81, 67
-60,-82, 67
-60,-83, 67
-60,-84, 67
-60,-85, 67
-60,-86, 67
-60,-87, 67
-60,-88, 67
-60,-89, 67
-60,-90, 67
-60,-91, 67
-60,-92, 67
-60,-93, 67
-60,-94, 67
-60,-95, 67
-60,-96, 67
-60,-97, 67
-60,-98, 67
-60,-99, 67
-60,-100, 67
-59,-101, 67
-59,-102, 67
-59,-103, 67
-59,-104, 67
-59,-105, 67
-59,-106, 67
-59,-107, 67
-59,-108, 67
-59,-109, 67
-59,-110, 67
-59,-111, 67
-59,-112, 67
-59,-113, 67
-59,-114, 67
-59,-115, 67
-59,-116, 67
-59,-117, 67
-59,-118, 67
-59,-119, 67
-58,-120, 67
-58,-121, 67
-58,-122, 67
-58,-123, 67
-58,-124, 67
-58,-125, 67
-58,-126, 67
-58,-127, 67
-58,-128, 67
-58,-129, 67
-58,-130, 67
