X,Y,Z
-61, -4,110
-60, -4,109
-60, -3,108
-60, -3,108
-59, -2,107
-59, -2,106
-58, -1,105
-58, -1,104
-58,  0,103
-57,  0,103
-80,-30,153
-57, -1,102
-80,-31,153
-57, -2,102
-79,-32,152
-57, -3,101
-79,-33,152
-57, -4,101
-79,-34,151
-56, -4,101
-79,-35,151
-56, -5,100
-79,-36,150
-56, -6,100
-79,-37,150
-56, -7, 99
-78,-37,150
-56, -8, 99
-78,-38,149
-56, -9, 98
-78,-39,149
-55,-10, 98
-78,-40,148
-55,-11, 98
-78,-41,148
-55,-11, 97
-77,-42,147
-55,-12, 97
-77,-43,147
-55,-13, 96
-77,-44,147
-54,-14, 96
-77,-45,146
-54,-15, 95
-77,-45,146
-54,-16, 95
-76,-46,145
-54,-17, 95
-76,-47,145
-54,-18, 94
-76,-48,144
-53,-19, 94
-76,-49,144
-53,-19, 93
-76,-50,144
-53,-20, 93
-75,-51,143
-53,-21, 92
-75,-52,143
-53,-22, 92
-75,-53,142
-52,-23, 92
-75,-53,142
-52,-24, 91
-75,-54,141
-52,-25, 91
-74,-55,141
-52,-26, 90
-74,-56,141
-52,-26, 90
-74,-57,140
-51,-27, 89
-74,-58,140
-51,-28, 89
-74,-59,139
-51,-29, 89
-74,-60,139
-51,-30, 88
-73,-60,138
-51,-31, 88
-73,-61,138
-51,-32, 87
-73,-62,138
-50,-33, 87
-73,-63,137
-50,-34, 86
-73,-64,137
-50,-34, 86
-72,-65,136
-50,-35, 86
-72,-66,136
-50,-36, 85
-72,-67,135
-49,-37, 85
-72,-68,135
-49,-38, 84
-72,-68,135
-49,-39, 84
-71,-69,134
-49,-40, 83
-71,-70,134
-49,-41, 83
-71,-71,133
-48,-41, 83
-71,-72,133
-48,-42, 82
-71,-73,132
-48,-43, 82
-70,-74,132
-48,-44, 81
-70,-75,132
-48,-45, 81
-70,-75,131
-47,-46, 80
-70,-76,131
-47,-47, 80
-70,-77,130
-47,-48, 80
-70,-78,130
-47,-49, 79
-69,-79,129
-47,-49, 79
-69,-80,129
-47,-50, 78
-69,-81,129
-46,-51, 78
-69,-82,128
-46,-52, 77
-69,-83,128
-46,-53, 77
-68,-83,127
-46,-54, 77
-68,-84,127
-46,-55, 76
-68,-85,126
-68,-85,126
-67,-84,125
-67,-84,124
-67,-83,123
-66,-83,122
-66,-82,122
-65,-82,121
-65,-81,120
-65,-81,119
-64,-80,118
-64,-80,118
-64,-80,117
-63,-79,116
-63,-79,115
-63,-78,114
-62,-78,114
-62,-77,113
-62,-77,112
-61,-76,111
-61,-76,110
-60,-75,110
-60,-75,109
-60,-74,108
-59,-74,107
-59,-73,106
-59,-73,106
-58,-72,105
-58,-72,104
-58,-72,103
-57,-71,102
-57,-71,101
-57,-70,101
-56,-70,100
-56,-69, 99
-55,-69, 98
-55,-68, 97
-55,-68, 97
-54,-67, 96
-54,-67, 95
-54,-66, 94
-53,-66, 93
-53,-65, 93
-53,-65, 92
-52,-65, 91
-52,-64, 90
-51,-64, 89
-51,-63, 89
-51,-63, 88
-50,-62, 87
-50,-62, 86
-50,-61, 85
-49,-61, 85
-49,-60, 84
-49,-60, 83
-48,-59, 82
-48,-59, 81
-48,-58, 81
-47,-58, 80
-47,-57, 79
-46,-57, 78
-46,-57, 77
-46,-56, 76
-45,-56, 76
 22, 30, 76
 23, 30, 75
 23, 30, 74
 24, 31, 73
 24, 31, 73
 24, 32, 72
 25, 32, 71
 25, 33, 70
 25, 33, 69
 26, 34, 69
 26, 34, 68
 26, 35, 67
 27, 35, 66
 27, 36, 65
 28, 36, 65
 28, 37, 64
 28, 37, 63
 29, 38, 62
 29, 38, 61
 29, 38, 61
 30, 39, 60
 30, 39, 59
 30, 40, 58
 31, 40, 57
 31, 41, 57
 31, 41, 56
 32, 42, 55
 32, 42, 54
 33, 43, 53
 33, 43, 52
 33, 44, 52
 34, 44, 51
 34, 45, 50
 34, 45, 49
 35, 46, 48
 35, 46, 48
 35, 46, 47
 36, 47, 46
 36, 47, 45
 36, 48, 44
 37, 48, 44
 37, 49, 43
 38, 49, 42
 38, 50, 41
 38, 50, 40
 39, 51, 40
 39, 51, 39
 39, 52, 38
 40, 52, 37
 40, 53, 36
 40, 53, 36
 41, 53, 35
 41, 54, 34
 42, 54, 33
 42, 55, 32
 42, 55, 32
 43, 56, 31
 43, 56, 30
 43, 57, 29
 44, 57, 28
 44, 58, 27
 44, 58, 27
 45, 59, 26
 45, 59, 25
 23, 29, 75
 45, 58, 25
 23, 28, 75
 45, 57, 24
 23, 27, 75
 46, 56, 24
 23, 26, 74
 46, 56, 23
 23, 25, 74
 46, 55, 23
 24, 24, 73
 46, 54, 22
 24, 23, 73
 46, 53, 22
 24, 22, 72
 47, 52, 22
 24, 22, 72
 47, 51, 21
 24, 21, 72
 47, 50, 21
 25, 20, 71
 47, 49, 20
 25, 19, 71
 47, 49, 20
 25, 18, 70
 48, 48, 19
 25, 17, 70
 48, 47, 19
 25, 16, 69
 48, 46, 19
 26, 15, 69
 48, 45, 18
 26, 15, 69
 48, 44, 18
 26, 14, 68
 49, 43, 17
 26, 13, 68
 49, 42, 17
 26, 12, 67
 49, 41, 16
 26, 11, 67
 49, 41, 16
 27, 10, 66
 49, 40, 16
 27,  9, 66
 50, 39, 15
 27,  8, 66
 50, 38, 15
 27,  7, 65
 50, 37, 14
 27,  7, 65
 50, 36, 14
 28,  6, 64
 50, 35, 13
 28,  5, 64
 50, 34, 13
 28,  4, 63
 51, 34, 13
 28,  3, 63
 51, 33, 12
 28,  2, 63
 51, 32, 12
 29,  1, 62
 51, 31, 11
 29,  0, 62
 51, 30, 11
 29,  0, 61
 52, 29, 10
 29,  0, 61
 52, 28, 10
 29, -1, 60
 52, 27, 10
 30, -2, 60
 52, 26,  9
 30, -3, 60
 52, 26,  9
 30, -4, 59
 53, 25,  8
 30, -5, 59
 53, 24,  8
 30, -6, 58
 53, 23,  7
 31, -7, 58
 53, 22,  7
 31, -7, 57
 53, 21,  7
 31, -8, 57
 54, 20,  6
 31, -9, 57
 54, 19,  6
 31,-10, 56
 54, 19,  5
 31,-11, 56
 54, 18,  5
 32,-12, 55
 54, 17,  4
 32,-13, 55
 54, 16,  4
 32,-14, 54
 55, 15,  4
 32,-14, 54
 55, 14,  3
 32,-15, 54
 55, 13,  3
 33,-16, 53
 55, 12,  2
 33,-17, 53
 55, 11,  2
 33,-18, 52
 56, 11,  1
 33,-19, 52
 56, 10,  1
 33,-20, 51
 56,  9,  1
 34,-21, 51
 56,  8,  0
 34,-22, 51
 56,  7,  0
 34,-22, 50
 57,  6,  0
 34,-23, 50
 57,  5,  0
 34,-24, 49
 57,  4, -1
 35,-25, 49
 35,-25, 48
 35,-24, 47
 36,-24, 46
 36,-23, 46
 36,-23, 45
 37,-22, 44
 37,-22, 43
 37,-21, 42
 38,-21, 42
 38,-20, 41
 38,-20, 40
 39,-19, 39
 39,-19, 38
 40,-19, 38
 40,-18, 37
 40,-18, 36
 41,-17, 35
 41,-17, 34
 41,-16, 34
 42,-16, 33
 42,-15, 32
 42,-15, 31
 43,-14, 30
 43,-14, 29
 43,-13, 29
 44,-13, 28
 44,-12, 27
 45,-12, 26
 45,-11, 25
 45,-11, 25
 46,-11, 24
 46,-10, 23
 46,-10, 22
 47, -9, 21
 47, -9, 21
 47, -8, 20
 48, -8, 19
 48, -7, 18
 49, -7, 17
 49, -6, 17
 49, -6, 16
 50, -5, 15
 50, -5, 14
 50, -4, 13
 51, -4, 13
 51, -3, 12
 51, -3, 11
 52, -3, 10
 52, -2,  9
 52, -2,  9
 53, -1,  8
 53, -1,  7
 54,  0,  6
 54,  0,  5
 54,  0,  4
 55,  0,  4
 55,  1,  3
 55,  1,  2
 56,  2,  1
 56,  2,  0
 56,  3,  0
 57,  3,  0
 57,  3, -1
 22, 30, 75
 44, 59, 25
 34,-25, 48
 56,  3, -1
 21, 30, 75
 43, 59, 24
 33,-25, 48
 55,  3, -2
 20, 30, 75
 42, 59, 24
 32,-25, 48
 54,  3, -2
 19, 30, 74
 41, 59, 23
 31,-25, 47
 53,  3, -3
 18, 30, 74
 41, 59, 23
 30,-25, 47
 53,  3, -3
 17, 30, 73
 40, 59, 23
 29,-25, 46
 52,  3, -3
 16, 30, 73
 39, 59, 22
 28,-25, 46
 51,  3, -4
 15, 30, 73
 38, 59, 22
 27,-25, 46
 50,  3, -4
 14, 30, 72
 37, 59, 21
 26,-25, 45
 49,  3, -5
 13, 30, 72
 36, 59, 21
 25,-25, 45
 48,  3, -5
 12, 30, 71
 35, 59, 21
 24,-25, 44
 47,  3, -5
 12, 30, 71
 34, 59, 20
 24,-25, 44
 46,  3, -6
 11, 30, 71
 33, 59, 20
 23,-25, 44
 45,  3, -6
 10, 30, 70
 32, 59, 19
 22,-25, 43
 44,  3, -7
  9, 30, 70
 31, 59, 19
 21,-25, 43
 43,  3, -7
  8, 30, 69
 30, 59, 19
 20,-25, 42
 43,  3, -7
  7, 30, 69
 30, 59, 18
 19,-25, 42
 42,  3, -8
  6, 30, 69
 29, 59, 18
 18,-25, 42
 41,  3, -8
  5, 30, 68
 28, 59, 17
 17,-25, 41
 40,  3, -9
  4, 30, 68
 27, 59, 17
 16,-25, 41
 39,  3, -9
  3, 30, 67
 26, 59, 17
 15,-25, 40
 38,  3,-10
  2, 30, 67
 25, 59, 16
 14,-25, 40
 37,  3,-10
  1, 30, 67
 24, 59, 16
 14,-25, 40
 36,  3,-10
  1, 30, 66
 23, 59, 15
 13,-25, 39
 35,  3,-11
  0, 30, 66
 22, 59, 15
 12,-25, 39
 34,  3,-11
  0, 30, 65
 21, 59, 14
 11,-25, 38
 33,  3,-12
 -1, 30, 65
 20, 59, 14
 10,-25, 38
 32,  3,-12
 -2, 30, 64
 20, 59, 14
  9,-25, 37
 32,  3,-12
 -3, 30, 64
 19, 59, 13
  8,-25, 37
 31,  3,-13
 -4, 30, 64
 18, 59, 13
  7,-25, 37
 30,  3,-13
 -5, 30, 63
 17, 59, 12
  6,-25, 36
 29,  3,-14
 -6, 30, 63
 16, 59, 12
  5,-25, 36
 28,  3,-14
 -7, 30, 62
 15, 59, 12
  4,-25, 35
 27,  3,-14
 -8, 30, 62
 14, 59, 11
  3,-25, 35
 26,  3,-15
 -8, 30, 62
 13, 59, 11
  3,-25, 35
 25,  3,-15
 -9, 30, 61
 12, 59, 10
  2,-25, 34
 24,  3,-16
-10, 30, 61
 11, 59, 10
  1,-25, 34
 23,  3,-16
-11, 30, 60
 10, 59, 10
  0,-25, 33
 22,  3,-16
-12, 30, 60
  9, 59,  9
  0,-25, 33
 22,  3,-17
-13, 30, 60
  9, 59,  9
 -1,-25, 33
 21,  3,-17
-14, 30, 59
  8, 59,  8
 -2,-25, 32
 20,  3,-18
-15, 30, 59
  7, 59,  8
 -3,-25, 32
 19,  3,-18
-16, 30, 58
  6, 59,  8
 -4,-25, 31
 18,  3,-18
-17, 30, 58
  5, 59,  7
 -5,-25, 31
 17,  3,-19
-18, 30, 58
  4, 59,  7
 -6,-25, 31
 16,  3,-19
-19, 30, 57
  3, 59,  6
 -7,-25, 30
 15,  3,-20
-19, 30, 57
  2, 59,  6
 -7,-25, 30
 14,  3,-20
-20, 30, 56
  1, 59,  6
 -8,-25, 29
 13,  3,-20
-21, 30, 56
  0, 59,  5
 -9,-25, 29
 12,  3,-21
-22, 30, 56
  0, 59,  5
-10,-25, 29
 11,  3,-21
-23, 30, 55
  0, 59,  4
-11,-25, 28
 11,  3,-22
-24, 30, 55
 -1, 59,  4
-12,-25, 28
 10,  3,-22
-25, 30, 54
 -2, 59,  4
-13,-25, 27
  9,  3,-23
-26, 30, 54
 -3, 59,  3
-14,-25, 27
  8,  3,-23
-27, 30, 54
 -4, 59,  3
-15,-25, 26
  7,  3,-23
-28, 30, 53
 -5, 59,  2
-16,-25, 26
  6,  3,-24
-29, 30, 53
 -6, 59,  2
-17,-25, 26
  5,  3,-24
-30, 30, 52
 -7, 59,  1
-17,-25, 25
  4,  3,-25
-30, 30, 52
 -8, 59,  1
-18,-25, 25
  3,  3,-25
-31, 30, 51
 -9, 59,  1
-19,-25, 24
  2,  3,-25
-32, 30, 51
-10, 59,  0
-20,-25, 24
  1,  3,-26
-33, 30, 51
-11, 59,  0
-21,-25, 24
  0,  3,-26
-34, 30, 50
-34, 30, 49
-33, 30, 49
-33, 31, 48
-33, 31, 47
-32, 32, 46
-32, 32, 45
-32, 33, 45
-31, 33, 44
-31, 34, 43
-30, 34, 42
-30, 35, 41
-30, 35, 41
-29, 36, 40
-29, 36, 39
-29, 37, 38
-28, 37, 37
-28, 38, 37
-28, 38, 36
-27, 38, 35
-27, 39, 34
-27, 39, 33
-26, 40, 33
-26, 40, 32
-25, 41, 31
-25, 41, 30
-25, 42, 29
-24, 42, 28
-24, 43, 28
-24, 43, 27
-23, 44, 26
-23, 44, 25
-23, 45, 24
-22, 45, 24
-22, 46, 23
-21, 46, 22
-21, 46, 21
-21, 47, 20
-20, 47, 20
-20, 48, 19
-20, 48, 18
-19, 49, 17
-19, 49, 16
-19, 50, 16
-18, 50, 15
-18, 51, 14
-18, 51, 13
-17, 52, 12
-17, 52, 12
-16, 53, 11
-16, 53, 10
-16, 53,  9
-15, 54,  8
-15, 54,  8
-15, 55,  7
-14, 55,  6
-14, 56,  5
-14, 56,  4
-13, 57,  3
-13, 57,  3
-13, 58,  2
-12, 58,  1
-12, 59,  0
-11, 59,  0
-34, 29, 50
-11, 58,  0
-34, 28, 49
-11, 57,  0
-33, 27, 49
-11, 56, -1
-33, 26, 49
-11, 56, -1
-33, 25, 48
-10, 55, -2
-33, 24, 48
-10, 54, -2
-33, 23, 47
-10, 53, -3
-33, 22, 47
-10, 52, -3
-32, 22, 46
-10, 51, -3
-32, 21, 46
-10, 50, -4
-32, 20, 46
 -9, 49, -4
-32, 19, 45
 -9, 49, -5
-32, 18, 45
 -9, 48, -5
-31, 17, 44
 -9, 47, -6
-31, 16, 44
 -9, 46, -6
-31, 15, 43
 -8, 45, -6
-31, 15, 43
 -8, 44, -7
-31, 14, 43
 -8, 43, -7
-30, 13, 42
 -8, 42, -8
-30, 12, 42
 -8, 41, -8
-30, 11, 41
 -7, 41, -9
-30, 10, 41
 -7, 40, -9
-30,  9, 40
 -7, 39, -9
-29,  8, 40
 -7, 38,-10
-29,  7, 40
 -7, 37,-10
-29,  7, 39
 -6, 36,-11
-29,  6, 39
 -6, 35,-11
-29,  5, 38
 -6, 34,-12
-29,  4, 38
 -6, 34,-12
-28,  3, 37
 -6, 33,-12
-28,  2, 37
 -6, 32,-13
-28,  1, 37
 -5, 31,-13
-28,  0, 36
 -5, 30,-14
-28,  0, 36
 -5, 29,-14
-27,  0, 35
 -5, 28,-15
-27, -1, 35
 -5, 27,-15
-27, -2, 34
 -4, 26,-15
-27, -3, 34
 -4, 26,-16
-27, -4, 34
 -4, 25,-16
-26, -5, 33
 -4, 24,-17
-26, -6, 33
 -4, 23,-17
-26, -7, 32
 -3, 22,-18
-26, -7, 32
 -3, 21,-18
-26, -8, 31
 -3, 20,-18
-25, -9, 31
 -3, 19,-19
-25,-10, 31
 -3, 19,-19
-25,-11, 30
 -2, 18,-20
-25,-12, 30
 -2, 17,-20
-25,-13, 29
 -2, 16,-21
-25,-14, 29
 -2, 15,-21
-24,-14, 28
 -2, 14,-21
-24,-15, 28
 -2, 13,-22
-24,-16, 28
 -1, 12,-22
-24,-17, 27
 -1, 11,-23
-24,-18, 27
 -1, 11,-23
-23,-19, 26
 -1, 10,-24
-23,-20, 26
 -1,  9,-24
-23,-21, 25
  0,  8,-24
-23,-22, 25
  0,  7,-25
-23,-22, 25
  0,  6,-25
-22,-23, 24
  0,  5,-26
-22,-24, 24
  0,  4,-26
-22,-25, 23
-22,-25, 22
-21,-24, 22
-21,-24, 21
-21,-23, 20
-20,-23, 19
-20,-22, 18
-20,-22, 18
-19,-21, 17
-19,-21, 16
-18,-20, 15
-18,-20, 14
-18,-19, 14
-17,-19, 13
-17,-19, 12
-17,-18, 11
-16,-18, 10
-16,-17, 10
-16,-17,  9
-15,-16,  8
-15,-16,  7
-14,-15,  6
-14,-15,  5
-14,-14,  5
-13,-14,  4
-13,-13,  3
-13,-13,  2
-12,-12,  1
-12,-12,  1
-12,-11,  0
-11,-11,  0
-11,-11, -1
-11,-10, -2
-10,-10, -2
-10, -9, -3
 -9, -9, -4
 -9, -8, -5
 -9, -8, -6
 -8, -7, -6
 -8, -7, -7
 -8, -6, -8
 -7, -6, -9
 -7, -5,-10
 -7, -5,-10
 -6, -4,-11
 -6, -4,-12
 -6, -3,-13
 -5, -3,-14
 -5, -3,-14
 -4, -2,-15
 -4, -2,-16
 -4, -1,-17
 -3, -1,-18
 -3,  0,-19
 -3,  0,-19
 -2,  0,-20
 -2,  0,-21
 -2,  1,-22
 -1,  1,-23
 -1,  2,-23
  0,  2,-24
  0,  3,-25
  0,  3,-26
  0,  3,-27
